,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
341,5_gram,341,inner,0.011072806817636066,0.012719824318580425,0.0,0.002771374648290129,0.007004422838130722,0.015355238535541639,0.12213677776278413,15,156,339,0.12213677776278413,223,,,,,zwickau_to_breslau,True,0.0012882352091053133
342,5_gram,342,inner,0.014973921592481879,0.013075228442525661,0.0,0.006291807054607678,0.012173844753290183,0.01917981219242461,0.0912879423525846,13,213,326,0.0912879423525846,366,,,,,zwickau_to_breslau,True,0.00028016762893853624
343,5_gram,343,inner,0.023442257440424805,0.013611571177646185,0.0,0.014008604392373272,0.0217858773207214,0.030202620934982764,0.07944110836206171,5,494,327,0.07944110836206171,1583,,,,,zwickau_to_breslau,True,0.003075994006994095
344,5_gram,344,inner,0.033206130200800224,0.018000264288752434,0.0,0.02019742848438357,0.030848982687191835,0.04407401369948917,0.1080175742236457,2,1045,321,0.1080175742236457,1314,,,,,zwickau_to_breslau,True,0.002716644409950786
345,5_gram,345,inner,0.02865455959430328,0.017714059964916706,0.0,0.016056482674093042,0.025367354468895285,0.03732174932675815,0.09839373361814148,3,646,240,0.09839373361814148,569,,,,,zwickau_to_breslau,True,0.003142493502848207
346,5_gram,346,inner,0.02026342929605498,0.017266999417042347,0.0,0.00838871951282985,0.015884438042953072,0.025613664167858288,0.11062706256372981,3,265,316,0.11062706256372981,684,,,,,zwickau_to_breslau,True,0.0018021426021785913
347,5_gram,347,inner,0.026115680984207967,0.013887245288602862,0.0,0.01587849764234685,0.024181127025348557,0.03508762778963159,0.07030381434054638,2,900,148,0.07030381434054638,780,,,,,zwickau_to_breslau,True,0.003487848401854954
348,5_gram,348,inner,0.02730703894222577,0.014946028903541015,0.0,0.016871338742520448,0.02542160589590598,0.036184580198716974,0.13588372859695272,1,515,349,0.13588372859695272,427,,,,,zwickau_to_breslau,True,0.004943913291251094
349,5_gram,349,inner,0.026693921651818123,0.018047158669906065,0.0,0.015207331708680967,0.022127971922070146,0.0339778592059098,0.13588372859695272,1,427,348,0.13588372859695272,515,,,,,zwickau_to_breslau,True,0.0020773140961268775
350,5_gram,350,inner,0.030463166667648704,0.02093185469782871,0.0,0.017002803954333325,0.026786504678229125,0.03744554594774062,0.2109036156065613,3,378,351,0.2109036156065613,325,,,,,zwickau_to_breslau,True,0.002497295561168119
351,5_gram,351,inner,0.03296621691348899,0.021571857349095228,0.0,0.019311403827271256,0.029138913991657717,0.04364061231383552,0.2109036156065613,1,325,350,0.2109036156065613,378,,,,,zwickau_to_breslau,True,0.004465085990659666
352,5_gram,352,inner,0.044945127732254925,0.022922811522870543,0.004894994218334605,0.028760666588779904,0.04133825024788167,0.055455367281547416,0.1533715589766998,0,797,355,0.1533715589766998,598,,,,,zwickau_to_breslau,True,0.003240828730694173
353,5_gram,353,inner,0.028480436240221552,0.022270266536875416,0.0,0.014852907948128925,0.023432896678463863,0.036463498390739466,0.17850071998773545,2,313,355,0.17850071998773545,598,,,,,zwickau_to_breslau,True,0.00031499945382681277
354,5_gram,354,inner,0.03118998482925524,0.02492117110874518,0.0,0.0167003054343645,0.026056435674380297,0.037454735982484666,0.2358510458916935,3,422,363,0.2358510458916935,553,,,,,zwickau_to_breslau,False,-0.00026144864399803985
355,5_gram,355,inner,0.03481660166904831,0.021932364040443374,0.0,0.02161923996711436,0.031423525369531975,0.04351022171206485,0.17850071998773545,2,598,353,0.17850071998773545,313,,,,,zwickau_to_breslau,True,0.0024188954852878905
356,5_gram,356,inner,0.02922126813679034,0.01863412249130888,0.0,0.017923625999204554,0.026456362372622937,0.03618553696666855,0.14839141703499478,3,378,355,0.14839141703499478,598,,,,,zwickau_to_breslau,True,0.002160355719443393
357,5_gram,357,inner,0.03434793561762416,0.02375577350698593,0.0,0.017172675934750446,0.03070709729290836,0.044845573236569264,0.17389988908026915,2,332,355,0.17389988908026915,598,,,,,zwickau_to_breslau,True,0.006264538156756164
358,5_gram,358,inner,0.031191496609606198,0.021447002932434175,0.0,0.016206467321208756,0.02718585323271673,0.04135489252850196,0.12654881825762163,2,450,364,0.12654881825762163,497,,,,,zwickau_to_breslau,False,-0.0016858179484443223
359,5_gram,359,inner,0.03619564272404722,0.0216437789897065,0.0,0.021162871111426867,0.03175380292382933,0.04661269075299954,0.15298356522461037,1,419,363,0.15298356522461037,553,,,,,zwickau_to_breslau,True,0.004277048788851115
360,5_gram,360,inner,0.03530719373360531,0.01943355375183325,0.0,0.0214044224983891,0.032982077081847014,0.04586395217444425,0.14928857430476114,2,532,354,0.14928857430476114,422,,,,,zwickau_to_breslau,True,0.005359917945939034
361,5_gram,361,inner,0.041707962665305534,0.02590894960597193,0.0,0.02441829977923298,0.035677925088331064,0.050406573920509866,0.1729951210143491,1,587,251,0.1729951210143491,403,,,,,zwickau_to_breslau,True,0.006812583196758121
362,5_gram,362,inner,0.043748738922318516,0.031130821652318796,0.0,0.023191007195274036,0.037057172474059735,0.05559921448245727,0.2837752440906733,1,668,327,0.2837752440906733,1583,,,,,zwickau_to_breslau,False,-0.0017877043825188302
363,5_gram,363,inner,0.0336001792761958,0.02377999382886032,0.0,0.018852914219856878,0.029215964070884323,0.042234723581068,0.2358510458916935,1,553,354,0.2358510458916935,422,,,,,zwickau_to_breslau,True,0.0013703106035427154
364,5_gram,364,inner,0.0360031546050397,0.01973484887677881,0.0,0.02172991249863547,0.03295984893720402,0.0459358113798058,0.12654881825762163,1,497,358,0.12654881825762163,450,,,,,zwickau_to_breslau,True,0.0020813239728244073
365,5_gram,365,inner,0.026916081246106935,0.01794171653372399,0.0,0.01578644088458431,0.023971484693752695,0.033997454457629646,0.232422332303897,2,664,185,0.232422332303897,285,,,,,zwickau_to_breslau,True,0.0033814200561293646
366,5_gram,366,inner,0.02796483098055216,0.01674857333797193,0.0,0.016689271205356328,0.02588896635835814,0.03603756737492107,0.11718248353258112,3,356,186,0.11718248353258112,443,,,,,zwickau_to_breslau,True,0.0021835459569334616
367,5_gram,367,inner,0.026570734513779212,0.016554024082555328,0.0,0.01622572727555187,0.023313117774321872,0.03309577420586521,0.13240702922949515,3,479,185,0.13240702922949515,285,,,,,zwickau_to_breslau,True,0.001162844833201851
368,5_gram,368,inner,0.03121318315995368,0.017760767473710887,0.0,0.019478575232870596,0.029269939313553775,0.04017441917383058,0.10129407523746739,1,614,362,0.10129407523746739,668,,,,,zwickau_to_breslau,True,0.0035499685063675665
369,5_gram,369,inner,0.03180563714529865,0.01933354181299209,0.0,0.018799521871277626,0.028148293380019215,0.04100966994533918,0.13686995341887057,1,626,354,0.13686995341887057,422,,,,,zwickau_to_breslau,True,0.003572649125677882
370,5_gram,370,inner,0.02853093077530497,0.024994216804484614,0.0,0.012855080805902589,0.02383257987307181,0.03825277211386957,0.2470817105410681,7,478,362,0.2470817105410681,668,,,,,zwickau_to_breslau,False,-0.0006824350065446523
371,5_gram,371,inner,0.02497452409209498,0.017945321298417246,0.0,0.012878286156192097,0.0206887815018527,0.033315814749799784,0.11887501906499345,4,395,354,0.11887501906499345,422,,,,,zwickau_to_breslau,True,0.00036125346110344597
372,5_gram,372,inner,0.018360967490099894,0.01612220742632151,0.0,0.007324890020839046,0.014406597535843751,0.024980260742824056,0.17235925400637614,9,154,375,0.17235925400637614,658,,,,,zwickau_to_breslau,True,0.0008336602117330442
373,5_gram,373,inner,0.01859910455784706,0.014104307129191997,0.0,0.010432576406153561,0.016621460114158965,0.0226662947382175,0.11434749810915507,5,379,375,0.11434749810915507,658,,,,,zwickau_to_breslau,True,0.0004057194034945699
374,5_gram,374,inner,0.030103820244980255,0.018508280890422273,0.0,0.017394646734074072,0.026759013626582458,0.04018450935468791,0.1067407263238223,2,481,375,0.1067407263238223,658,,,,,zwickau_to_breslau,True,0.0009284856576686658
375,5_gram,375,inner,0.025957849316825647,0.0190422194804115,0.0,0.01397496964880698,0.021794578598134336,0.03375633783864855,0.17235925400637614,4,658,372,0.17235925400637614,154,,,,,zwickau_to_breslau,True,0.000678831057561266
376,5_gram,376,inner,0.022546283937850773,0.0159760356546299,0.0,0.010669308817644243,0.020220991425664664,0.0305026064601221,0.12016371951768255,6,346,359,0.12016371951768255,419,,,,,zwickau_to_breslau,True,0.0027568401880893774
377,5_gram,377,inner,0.026596832798952454,0.01581079696068316,0.0,0.014538332780011126,0.024956217538565608,0.03560725118347098,0.08042017075569427,2,373,181,0.08042017075569427,563,,,,,zwickau_to_breslau,True,0.0032320178814483867
378,5_gram,378,inner,0.02456524269310453,0.02036887865481314,0.0,0.010820365274099443,0.02003433665239946,0.031873161052050514,0.13203154634097403,7,231,92,0.13203154634097403,153,,,,,zwickau_to_breslau,False,-0.0010659629198984145
379,5_gram,379,inner,0.022720456710875137,0.015736134400537328,0.0,0.01147953217930788,0.01915070194892566,0.030972287911977644,0.09254249237380616,10,337,240,0.09254249237380616,569,,,,,zwickau_to_breslau,True,0.004283859063539577
380,5_gram,380,inner,0.02206307561692218,0.01416599683425733,0.0,0.013739437242980707,0.019446979928339703,0.0273820956784184,0.14464655340438742,2,560,388,0.14464655340438742,1223,,,,,zwickau_to_breslau,True,0.002262588183405679
381,5_gram,381,inner,0.03190265460661411,0.016704882006404003,0.0,0.020754719634252145,0.030325336636237658,0.04014450244597721,0.1318493730111281,1,510,388,0.1318493730111281,1223,,,,,zwickau_to_breslau,True,0.0038650305697778345
382,5_gram,382,inner,0.022548210438495177,0.013289125963217753,0.0,0.013147464590151071,0.020719080555176163,0.030360395956001467,0.08824639407402846,5,302,383,0.08824639407402846,510,,,,,zwickau_to_breslau,True,0.004387470066109372
383,5_gram,383,inner,0.028197370901009385,0.016215158763856465,0.0,0.017192268213109874,0.026251727734646825,0.0362911585016345,0.11667526327741817,2,510,388,0.11667526327741817,1223,,,,,zwickau_to_breslau,True,0.0036292447642419443
384,5_gram,384,inner,0.025205717294380453,0.013020827980259728,0.0,0.016108395527682975,0.024529359003337706,0.03310906136317575,0.08955071493350256,3,535,336,0.08955071493350256,350,,,,,zwickau_to_breslau,True,0.004560098185836241
385,5_gram,385,inner,0.021712380372481556,0.012804026471676533,0.0,0.012815964030661773,0.01942956900303266,0.028291801095309096,0.08104110078793277,2,356,387,0.08104110078793277,215,,,,,zwickau_to_breslau,True,0.0002560923789572851
386,5_gram,386,inner,0.023461100525704198,0.014741938734327102,0.0,0.013350605241354346,0.02137008341488659,0.030730265944673738,0.10131134790461295,5,318,378,0.10131134790461295,231,,,,,zwickau_to_breslau,True,0.002578312121593228
387,5_gram,387,inner,0.017421411007635286,0.013694778730654458,0.0,0.00828921603804168,0.014240484335233963,0.02287564938702821,0.09741391705307242,14,215,386,0.09741391705307242,318,,,,,zwickau_to_breslau,True,0.0011400985806482578
388,5_gram,388,inner,0.04355082899161627,0.020914213947030295,0.0,0.029118746391746258,0.04034976614965392,0.05537648195086579,0.14464655340438742,1,1223,380,0.14464655340438742,560,,,,,zwickau_to_breslau,True,0.0032257023156079465
389,5_gram,389,inner,0.024806283338550724,0.014002873226382632,0.0,0.015810344950399777,0.023272526685659857,0.03188902778853958,0.12554345942137338,2,546,380,0.12554345942137338,560,,,,,zwickau_to_breslau,True,0.0024909241518425787
390,5_gram,390,inner,0.03326085842369731,0.01640099704416697,0.001749390127826546,0.0209989155362122,0.031206697620894376,0.043019124138465675,0.09135496646302771,0,611,32,0.09135496646302771,649,,,,,zwickau_to_breslau,True,0.0034056876006391887
391,5_gram,391,inner,0.0396391711880417,0.018067274755440264,0.0,0.027680456197873505,0.03710728946070961,0.05036993280160329,0.11070996396888082,2,897,141,0.11070996396888082,1080,,,,,zwickau_to_breslau,True,0.007054883251410508
392,5_gram,392,inner,0.01887623251874665,0.010462239175389573,0.0,0.011493785556317372,0.016821560848714407,0.02560688914694607,0.06646658492246756,4,330,60,0.06646658492246756,188,,,,,zwickau_to_breslau,True,0.00299286127644343
393,5_gram,393,inner,0.02580935329895801,0.013991709650887413,0.0014430745110993444,0.016411962352916695,0.023758841914388353,0.031834621174869494,0.09507540046834265,0,896,136,0.09507540046834265,300,,,,,zwickau_to_breslau,True,0.0036291881446364194
394,5_gram,394,inner,0.01966595382993499,0.012993449350287619,0.0,0.010020507711679703,0.01787631136281372,0.02712398274729757,0.07830992846054943,8,171,141,0.07830992846054943,1080,,,,,zwickau_to_breslau,True,0.0017171369136889415
395,5_gram,395,inner,0.023295291299621275,0.011112264379370034,0.0018235671101290239,0.015172657353492876,0.022330367029777892,0.029988257595183615,0.060098277392565215,0,514,310,0.060098277392565215,844,,,,,zwickau_to_breslau,True,0.002439295508765038
396,5_gram,396,inner,0.010537013274777393,0.01701121720039384,0.0,0.0,0.005432358672969567,0.01349218868625299,0.1613365400458582,126,53,0,0.1613365400458582,31,,,,,zwickau_to_breslau,True,0.000300234038131373
397,5_gram,0,cross,0.009792016291604826,0.018158633118093334,0.0,0.0,0.00297022319892464,0.01105031827900887,0.10809580508437637,51,31,7,0.10809580508437637,457,False,,,,zwickau_to_breslau,,
398,5_gram,1,cross,0.03942231841399821,0.039200142090058065,0.00036642450089565353,0.023583033912653036,0.03308843322449993,0.047245578560939215,0.418733679487534,0,867,1,0.418733679487534,415,False,,,,zwickau_to_breslau,,
399,5_gram,2,cross,0.02856869378275471,0.03249771422796435,0.0025114712444600164,0.016826611310606532,0.024942481571862348,0.03147833522156724,0.344411243915069,0,374,2,0.344411243915069,1135,False,,,,zwickau_to_breslau,,
400,5_gram,3,cross,0.039007666511619396,0.0509962348144154,0.003136746155227718,0.023152672217777927,0.03346580436306593,0.04283099584534684,0.5638280660820203,0,719,2,0.5638280660820203,1135,False,,,,zwickau_to_breslau,,
401,5_gram,4,cross,0.02819647005590638,0.013187985378739385,0.004597186049570373,0.017039283913388985,0.026553038891482108,0.03806058215469196,0.0626906435032199,0,702,0,0.0626906435032199,899,True,3.0,0.6623852880655554,563.0,zwickau_to_breslau,,
402,5_gram,5,cross,0.05523890211895729,0.048448184554703656,0.009303762245587353,0.03749122683900658,0.047547203097367305,0.06008633115404684,0.5125860031151778,0,1235,4,0.5125860031151778,770,False,,,,zwickau_to_breslau,,
403,5_gram,6,cross,0.048968993431716984,0.03250610747001479,0.003174399764373394,0.028257466139349638,0.045636035456834104,0.061018013053149536,0.31331581147328746,0,1578,5,0.31331581147328746,1619,False,,,,zwickau_to_breslau,,
404,5_gram,7,cross,0.04397987642353415,0.03270711256086103,0.008546875994655414,0.028741375511640542,0.0411856752914755,0.05500588147729298,0.3408921628492731,0,662,5,0.3408921628492731,1619,False,,,,zwickau_to_breslau,,
405,5_gram,8,cross,0.03840958109194493,0.020230653371761904,0.0,0.023355702039513246,0.0335074028481485,0.05050608937181898,0.09593427423999006,1,543,34,0.09593427423999006,742,False,,,,zwickau_to_breslau,,
406,5_gram,9,cross,0.050120684253886244,0.02082567796361319,0.014134212121319007,0.034520525096837666,0.04759623886313828,0.06311042354444743,0.11899885077499163,0,1017,26,0.11899885077499163,1062,False,,,,zwickau_to_breslau,,
407,5_gram,10,cross,0.03427611435731574,0.017013396256266227,0.004146922130381267,0.023092254617236692,0.03229148459691503,0.04253637834248041,0.12594458135792977,0,619,8,0.12594458135792977,931,False,,,,zwickau_to_breslau,,
408,5_gram,11,cross,0.0426254005700027,0.019695500713075638,0.004342344942673603,0.028640354488168956,0.0394657110790349,0.05568658983179512,0.12695570854192156,0,567,8,0.12695570854192156,931,False,,,,zwickau_to_breslau,,
409,5_gram,12,cross,0.029695023661609064,0.01885172479449912,0.0011739360321151293,0.01747600361089256,0.027440040729683902,0.038356005824938956,0.10157346760724444,0,232,8,0.10157346760724444,931,False,,,,zwickau_to_breslau,,
410,5_gram,13,cross,0.027781950445027688,0.014169039351160598,0.0013977275495357607,0.018155449708646198,0.025544041835878224,0.03773747166794137,0.07033751944960295,0,431,33,0.07033751944960295,1238,False,,,,zwickau_to_breslau,,
411,5_gram,14,cross,0.0470984458949775,0.019887183468538117,0.0075955282059976745,0.03193937912890277,0.04429711347841236,0.05983425171778158,0.1119845916639926,0,881,33,0.1119845916639926,1238,False,,,,zwickau_to_breslau,,
412,5_gram,15,cross,0.04315998571971277,0.02259947638411564,0.008341054694896355,0.0288538604047812,0.04143169342803153,0.05181475661460057,0.1977392011720865,0,653,8,0.1977392011720865,931,False,,,,zwickau_to_breslau,,
413,5_gram,16,cross,0.030176033917544746,0.024703752691737524,0.0013743859466236086,0.016746157755154967,0.026456276978881626,0.03756531478156737,0.19602195267643144,0,281,105,0.19602195267643144,505,False,,,,zwickau_to_breslau,,
414,5_gram,17,cross,0.05097878262989653,0.024684657499589847,0.003468025996189889,0.032768102321972546,0.04632523067554971,0.06302079332322356,0.14864704380288057,0,703,42,0.14864704380288057,951,False,,,,zwickau_to_breslau,,
