,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
404,5_gram,82,cross,0.04928649290130619,0.027849139655613638,0.004258468474217056,0.03060594550752951,0.04382699172227984,0.06222016882227839,0.20370931832848466,0,1120,67,0.20370931832848466,530,True,71.0,0.7259184529597918,1230.0,zwickau,
405,5_gram,83,cross,0.018087631090368535,0.01919687711815842,0.0,0.0058797915459782015,0.011996168470472829,0.022774371717430377,0.14796717963364103,6,167,149,0.14796717963364103,370,False,,,,zwickau,
406,5_gram,84,cross,0.04085762001493439,0.03661850648544466,0.0,0.018577332958744905,0.03366002248480904,0.05338455804911103,0.4775051158466137,2,213,67,0.4775051158466137,530,False,,,,zwickau,
407,5_gram,85,cross,0.03580685553012135,0.023563684318423296,0.0018178529775008006,0.02316111665386801,0.03327142942182736,0.04236927293987623,0.31531844890725674,0,376,79,0.31531844890725674,672,False,,,,zwickau,
408,5_gram,86,cross,0.05212547121445294,0.023180550828454206,0.00500865270393069,0.03633505137376621,0.0488279454947745,0.0628517238349591,0.17263007848365705,0,1997,230,0.17263007848365705,651,True,80.0,0.7045163032722007,3962.0,zwickau,
409,5_gram,87,cross,0.06338870124342487,0.04218884546580768,0.009360344625971406,0.039520374557237434,0.053989139014928585,0.07832568951449449,0.5066379374282319,0,1222,82,0.5066379374282319,661,False,,,,zwickau,
410,5_gram,88,cross,0.05821104112017037,0.02360214748616229,0.010543840750528945,0.040819445926618216,0.05580418839377259,0.07420188667327585,0.12641181112516411,0,1343,266,0.12641181112516411,858,True,83.0,0.6538799076969856,1245.0,zwickau,
411,5_gram,89,cross,0.03826690204141607,0.029858017607576285,0.0,0.024059877680310322,0.03339669199342513,0.046054976300660105,0.44234195207589366,1,475,85,0.44234195207589366,588,False,,,,zwickau,
412,5_gram,90,cross,0.035529433157641316,0.02872403176736577,0.0,0.019634906118666015,0.030142654911770532,0.04547304852769685,0.40087146765708387,2,345,84,0.40087146765708387,264,False,,,,zwickau,
413,5_gram,91,cross,0.018362717995697407,0.01688480158229859,0.0,0.006884412995814573,0.012998906105667849,0.025594494254824064,0.09772621246956571,17,52,74,0.09772621246956571,1014,False,,,,zwickau,
414,5_gram,92,cross,0.013886452391562039,0.023095355147196704,0.0,0.003400809552295971,0.009183059049800605,0.01660907698464857,0.32296305835808514,16,77,86,0.32296305835808514,462,False,,,,zwickau,
415,5_gram,93,cross,0.029438400683271183,0.032493631875664994,0.0,0.01579217271431337,0.02528140692091025,0.03613703267833801,0.5230342066890811,2,314,86,0.5230342066890811,462,False,,,,zwickau,
416,5_gram,94,cross,0.03362204367395136,0.03387038058603679,0.0020483342940190493,0.01904995612848289,0.02914427873023285,0.04065011091365173,0.543295330884757,0,431,87,0.543295330884757,572,False,,,,zwickau,
417,5_gram,95,cross,0.040459971883554,0.02336688715160861,0.003260505125656719,0.023984757075854027,0.035804219812828816,0.05308089430020587,0.17336056154950227,0,692,194,0.17336056154950227,859,True,88.0,0.7411342468610606,762.0,zwickau,
418,5_gram,96,cross,0.030650625374033253,0.022685137304909037,0.0,0.01638550554393577,0.02682802142443233,0.04162438188077594,0.28062481680945184,1,184,89,0.28062481680945184,456,False,,,,zwickau,
419,5_gram,97,cross,0.027286242668632922,0.016806708348734666,0.0,0.015371536811963005,0.02470889874661432,0.0345854959810472,0.1097969407858638,1,251,274,0.1097969407858638,1674,True,90.0,0.6726994199879759,264.0,zwickau,
420,5_gram,98,cross,0.03402603433103946,0.03022962802745228,0.0,0.01790688942342364,0.029019415185005712,0.04239912005592403,0.4116857682195298,3,158,91,0.4116857682195298,245,False,,,,zwickau,
421,5_gram,99,cross,0.036875143720407864,0.0275346700989811,0.0031986740776536503,0.02212773751110597,0.03193329701265127,0.04595084927354886,0.39359291674497704,0,445,92,0.39359291674497704,1177,False,,,,zwickau,
422,5_gram,100,cross,0.027782748222692537,0.027605203757246292,0.0,0.014517321771521615,0.023626432754245714,0.03445223989858551,0.4044883307038077,1,256,93,0.4044883307038077,459,False,,,,zwickau,
423,5_gram,101,cross,0.04313843275191125,0.02099614648883039,0.005043574034525933,0.029721137591963345,0.03986568373300575,0.051635666908578425,0.14623475717189727,0,616,97,0.14623475717189727,330,True,94.0,0.6366492698380015,825.0,zwickau,
424,5_gram,102,cross,0.0225079055759312,0.023690975810150443,0.0,0.011297277556020627,0.017386729211643685,0.026082584828882482,0.28892974565470736,3,184,95,0.28892974565470736,306,False,,,,zwickau,
425,5_gram,103,cross,0.02836984486642123,0.0313153392856566,0.0,0.015279949976810864,0.021656026158525313,0.0336010812288691,0.3461613186919425,2,368,95,0.3461613186919425,306,False,,,,zwickau,
426,5_gram,104,cross,0.04262699816418197,0.028199966531223693,0.0,0.023984124222969427,0.03697673348386423,0.051817548292383275,0.16031653858050146,2,313,68,0.16031653858050146,343,True,97.0,0.6852581635761096,330.0,zwickau,
427,5_gram,105,cross,0.05424327134049963,0.028464783998297372,0.0,0.03613424563816244,0.049070370343369626,0.0669873719455805,0.22742469135220164,2,1252,95,0.22742469135220164,306,True,98.0,0.6545921112953195,1499.0,zwickau,
428,5_gram,106,cross,0.009954067085124772,0.015616122366764027,0.0,0.0021946959518582554,0.00592762386718664,0.012708059235529472,0.2173537465817167,38,76,99,0.2173537465817167,231,False,,,,zwickau,
429,5_gram,107,cross,0.049855842551661374,0.03513579375320683,0.00346549829207955,0.033858002431655515,0.04549875063117463,0.0608231619248993,0.5528563363976304,0,1001,100,0.5528563363976304,1172,False,,,,zwickau,
430,5_gram,108,cross,0.038875811613925,0.02183148631060282,0.0,0.023359534483941742,0.03570745775309041,0.04969479574549071,0.1297518174701103,1,418,100,0.1297518174701103,1172,True,101.0,0.612510182468956,445.0,zwickau,
431,5_gram,109,cross,0.0437153709100974,0.0364080684981143,0.0,0.02666995538920842,0.03747313943514067,0.05251540177793069,0.5725871352715205,1,847,102,0.5725871352715205,826,False,,,,zwickau,
432,5_gram,110,cross,0.03689358101716779,0.022572021176511473,0.0,0.02135942992257199,0.032602871117905455,0.04675701690041134,0.21547425907032317,1,345,105,0.21547425907032317,207,True,103.0,0.601392536645957,364.0,zwickau,
433,5_gram,111,cross,0.02761876169061851,0.028792979533403245,0.0,0.011122263248034253,0.021757201186896922,0.03538148804338317,0.3431697078326238,8,208,110,0.3431697078326238,563,False,,,,zwickau,
434,5_gram,112,cross,0.03478341758351647,0.03159208311467033,0.0,0.020856864548507725,0.029719911125174133,0.04067669390799829,0.41127023147172753,1,674,102,0.41127023147172753,826,False,,,,zwickau,
435,5_gram,113,cross,0.03170644535688641,0.031863840950701466,0.0,0.01777595572311589,0.029313110191484467,0.03946457162771887,0.5194352339383769,1,448,113,0.5194352339383769,476,False,,,,zwickau,
436,5_gram,114,cross,0.03832669327246116,0.03751752985570811,0.0,0.02090047021678213,0.030608087560168466,0.04648969870829478,0.5665321573297385,2,380,106,0.5665321573297385,431,False,,,,zwickau,
437,5_gram,115,cross,0.033666630177813024,0.03822087963008261,0.0,0.015361033942068825,0.02668938366414287,0.04155035332906136,0.5276088665745633,1,272,107,0.5276088665745633,295,False,,,,zwickau,
438,5_gram,116,cross,0.019633296208723377,0.012651804145319905,0.0,0.01067845350930445,0.017658191255938736,0.02668454368488095,0.08902426239445987,6,190,293,0.08902426239445987,740,True,108.0,0.6392624905105417,227.0,zwickau,
439,5_gram,117,cross,0.03061828754245428,0.0348796678651783,0.0,0.01601734559287637,0.024644932719295944,0.038066847533397175,0.5443089058930767,2,270,110,0.5443089058930767,563,False,,,,zwickau,
440,5_gram,118,cross,0.02675941479615371,0.025771691886671104,0.0,0.010267985189205523,0.017991534003706924,0.035689734901832984,0.2000065115078556,11,188,119,0.2000065115078556,292,True,111.0,0.7205831356853014,180.0,zwickau,
441,5_gram,119,cross,0.02963874924595289,0.036455245700650694,0.0,0.015333622555265458,0.023107940843756787,0.03445970049042062,0.5716674510889597,1,344,112,0.5716674510889597,245,False,,,,zwickau,
442,5_gram,120,cross,0.04320788894706528,0.029141275051056043,0.00453957746448537,0.026536461632926972,0.037519060998303835,0.05419027819327134,0.3963807594799275,0,502,114,0.3963807594799275,302,False,,,,zwickau,
443,5_gram,121,cross,0.051951474933404684,0.024950545539407107,0.009150622873911822,0.03664167617676066,0.04733496052467767,0.06486937561146178,0.3071658326972576,0,1352,115,0.3071658326972576,566,True,117.0,0.6029617111908643,984.0,zwickau,
444,5_gram,122,cross,0.02544502787375611,0.020234206000088375,0.0,0.010765625172974306,0.021926225428634316,0.03542175676487024,0.16398222623534994,4,366,268,0.16398222623534994,593,True,116.0,0.6235902843411133,451.0,zwickau,
445,5_gram,123,cross,0.05327949039680903,0.025200434920839558,0.0,0.03375410821923021,0.048657408826670794,0.07026804918992033,0.13912463193506922,1,1337,165,0.13912463193506922,835,True,118.0,0.8017622875905459,1405.0,zwickau,
446,5_gram,124,cross,0.03606961636519235,0.02453210069428441,0.0,0.019867319070892515,0.030716514429499714,0.04738127917537807,0.19117241205597438,3,260,111,0.19117241205597438,180,True,119.0,0.6744285531723332,292.0,zwickau,
447,5_gram,125,cross,0.03040014524111369,0.020323673090795,0.0,0.014715623425935846,0.026222272952934767,0.04038592654662358,0.11651897530402891,3,174,121,0.11651897530402891,224,True,120.0,0.7697266634234137,175.0,zwickau,
448,5_gram,126,cross,0.03921467072903991,0.03769922647300772,0.0,0.022633800493120367,0.03131213523931746,0.049024549143200875,0.5670166975523268,1,243,121,0.5670166975523268,224,False,,,,zwickau,
449,5_gram,127,cross,0.02990481782402113,0.028939938511749003,0.0,0.012398949153130374,0.0228995480709396,0.04037433525431338,0.34437212194304756,2,141,122,0.34437212194304756,266,False,,,,zwickau,
450,5_gram,128,cross,0.03378866185880987,0.029148452666758504,0.0,0.020638824745922518,0.03058341926725837,0.041465832616698964,0.45548953017057275,1,464,123,0.45548953017057275,749,False,,,,zwickau,
451,5_gram,129,cross,0.019680217547069064,0.017269072969272693,0.0,0.008108181777271467,0.014979856361597436,0.026215119622550954,0.11999872881504357,5,167,235,0.11999872881504357,613,True,124.0,0.6507496894083652,160.0,zwickau,
452,5_gram,130,cross,0.03686238891747338,0.017615301881577936,0.0,0.025149491660316152,0.035715143094366845,0.046322330075447934,0.10973153189955356,1,788,167,0.10973153189955356,738,True,125.0,0.6167026873452195,731.0,zwickau,
453,5_gram,131,cross,0.03995498119261945,0.0337479684142736,0.0,0.022994613376739026,0.036214006908065616,0.05287782037239276,0.5300726518447401,2,462,126,0.5300726518447401,346,False,,,,zwickau,
454,5_gram,132,cross,0.021560915523219162,0.02200696716542837,0.0,0.008360281832066241,0.015981870057085897,0.02778003319212253,0.21192265071368424,5,163,127,0.21192265071368424,291,False,,,,zwickau,
455,5_gram,133,cross,0.02400360645793096,0.021556801738757365,0.0,0.013566224136587444,0.02050271546414708,0.03071417679929051,0.30044549312107083,2,249,127,0.30044549312107083,291,False,,,,zwickau,
456,5_gram,134,cross,0.03646490874155584,0.01836436329413593,0.0,0.02493380334668129,0.03344394534978247,0.04488049209058458,0.1623225068021774,1,771,258,0.1623225068021774,121,False,,,,zwickau,
457,5_gram,135,cross,0.03967036802552107,0.02195928595387677,0.002360618543933001,0.027975506422064086,0.037093663292913776,0.04906595288115502,0.309410456998046,0,606,130,0.309410456998046,238,False,,,,zwickau,
458,5_gram,136,cross,0.025230720283207865,0.030121787219759145,0.0,0.010567425913893145,0.019285061843097254,0.03140266889478452,0.4342451613031403,3,158,131,0.4342451613031403,205,False,,,,zwickau,
459,5_gram,137,cross,0.038622025930254336,0.03218129244501382,0.004087454409327263,0.023393178194959174,0.03355897781429949,0.04637258795892556,0.492306707930547,0,459,132,0.492306707930547,482,False,,,,zwickau,
460,5_gram,138,cross,0.0322422027837871,0.021070405748048023,0.0,0.017392797207247356,0.02827388853306341,0.042078864953307635,0.1463740761769783,1,204,261,0.1463740761769783,386,True,133.0,0.7675271787043203,205.0,zwickau,
461,5_gram,139,cross,0.04124905267374187,0.03684072317480622,0.0,0.024488787592729315,0.03473912602918925,0.05268292490832886,0.5617272893409768,1,508,134,0.5617272893409768,402,False,,,,zwickau,
462,5_gram,140,cross,0.03626090845651662,0.02971728985688069,0.002323154545752564,0.020172879042162608,0.03084697970709297,0.04604044979612629,0.3729490507935675,0,469,135,0.3729490507935675,375,False,,,,zwickau,
463,5_gram,141,cross,0.03894521687533761,0.040262903516560596,0.0,0.019361050550133176,0.030948113065832922,0.04737363180384418,0.5819406411199505,1,416,136,0.5819406411199505,360,False,,,,zwickau,
464,5_gram,142,cross,0.02985178029006879,0.036753700098483916,0.0,0.013714090804698315,0.02430502120758282,0.03842202575493184,0.5936791588608208,1,190,137,0.5936791588608208,209,False,,,,zwickau,
465,5_gram,143,cross,0.03045306269245998,0.016848918973422614,0.0,0.01804414259344701,0.027238901949970175,0.041491278442486665,0.10206954796398227,1,263,104,0.10206954796398227,108,True,138.0,0.6332852164954884,290.0,zwickau,
466,5_gram,144,cross,0.025837689204166257,0.027790288514187973,0.0,0.014023500582013064,0.021417336047787276,0.03136862643757564,0.428044609211183,2,332,139,0.428044609211183,342,False,,,,zwickau,
467,5_gram,145,cross,0.027240009525006582,0.0317736472794158,0.000925093982717585,0.014056024861817229,0.02290852007018839,0.03239887017977473,0.4205367804309044,0,268,140,0.4205367804309044,115,False,,,,zwickau,
468,5_gram,146,cross,0.028887360863965563,0.034785400189671925,0.0,0.015583159766933037,0.02492672005666223,0.03415113860105644,0.5599945637996288,1,204,141,0.5599945637996288,199,False,,,,zwickau,
469,5_gram,147,cross,0.03665031781197679,0.024649961469013732,0.004098012101653384,0.02277767867826192,0.03276059060446432,0.044203881623420496,0.2986862633896635,0,504,142,0.2986862633896635,210,False,,,,zwickau,
470,5_gram,148,cross,0.022294478332792644,0.018365699419114853,0.0,0.010968952522814568,0.018621583311189634,0.029409113663651995,0.20050409272030614,4,205,143,0.20050409272030614,408,False,,,,zwickau,
471,5_gram,149,cross,0.03835001779148326,0.02596569715959823,0.0,0.02194482801833271,0.030804314352137128,0.047343009215483574,0.17603721384885618,1,359,153,0.17603721384885618,542,True,144.0,0.6229277306599088,319.0,zwickau,
472,5_gram,150,cross,0.035703334246599425,0.02637278975977002,0.0,0.020015159328969266,0.03206721533699104,0.04617846687263259,0.3270682017142658,3,476,145,0.3270682017142658,613,False,,,,zwickau,
473,5_gram,151,cross,0.03993972092673559,0.02449288356966448,0.0,0.026766490131878085,0.0367466133431347,0.04933109198679354,0.31311689775063617,1,893,146,0.31311689775063617,441,False,,,,zwickau,
474,5_gram,152,cross,0.05902119144065244,0.0344007425975,0.011525506972373931,0.03905496647005025,0.05364094435754488,0.07408927795815971,0.39408502891854014,0,1518,149,0.39408502891854014,370,True,147.0,0.6595416819316269,1142.0,zwickau,
475,5_gram,153,cross,0.03335047894790798,0.023824018824218966,0.0025258133792268665,0.01955834011622838,0.03083873106106971,0.040993089522656734,0.3167169302002347,0,379,148,0.3167169302002347,1044,False,,,,zwickau,
476,5_gram,154,cross,0.024772177951105433,0.01734492749123881,0.0,0.01307736481379395,0.020675725293439026,0.032330713238119785,0.11948256501037932,4,170,138,0.11948256501037932,290,True,150.0,0.753055206082998,218.0,zwickau,
477,5_gram,155,cross,0.04308060108018439,0.02213604807873175,0.004977479900533757,0.028232907309143216,0.04040809913124013,0.0535091425492206,0.176841347224453,0,1044,122,0.176841347224453,266,True,151.0,0.6595986780325769,1484.0,zwickau,
478,5_gram,156,cross,0.01704931123249147,0.019368919122070432,0.0,0.006502048550709833,0.012310079941021358,0.020370899560597424,0.16266438498146707,5,114,152,0.16266438498146707,187,False,,,,zwickau,
479,5_gram,157,cross,0.0211659049757275,0.03503798660032669,0.0,0.007820575284641052,0.014967679500733194,0.026475327833466816,0.5666145101994154,4,178,152,0.5666145101994154,187,False,,,,zwickau,
480,5_gram,158,cross,0.013618552845622621,0.017416346505501005,0.0,0.0040155868818291,0.008849025280003073,0.017148300663129723,0.20913234964415336,6,104,153,0.20913234964415336,542,False,,,,zwickau,
481,5_gram,159,cross,0.024371372533428904,0.017509719611646157,0.0,0.012417096849626195,0.020627886216821434,0.030230486846584054,0.12651280396116268,3,259,155,0.12651280396116268,432,False,,,,zwickau,
482,5_gram,160,cross,0.04345764813558773,0.0272714353068099,0.0,0.02691615462741578,0.03950954057523593,0.054941832620984954,0.2648253785660932,1,569,155,0.2648253785660932,432,False,,,,zwickau,
483,5_gram,161,cross,0.03557488328040708,0.019710549661860432,0.0,0.021600117373361885,0.031018157897346584,0.0477900918653648,0.11708717195048826,3,377,261,0.11708717195048826,386,True,156.0,0.6517083653283274,365.0,zwickau,
484,5_gram,162,cross,0.02444677080816648,0.02302229606142078,0.0,0.011706184169162498,0.019808353496738106,0.030126743383560778,0.289661712683287,1,176,157,0.289661712683287,366,False,,,,zwickau,
485,5_gram,163,cross,0.037869568709070114,0.027336563019462308,0.0,0.02104212947741446,0.03273925013793749,0.0470606192812966,0.3195788041588358,1,528,158,0.3195788041588358,760,False,,,,zwickau,
