,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
481,count_vectorizer_5_gram,159,inner,0.05644566899368778,0.0276485806454005,0.0,0.03827974534903993,0.05351148122768904,0.07259635734411003,0.14963053008018432,4,259,219,0.14963053008018432,354,,,,,zwickau_to_breslau,True,0.011115918290910486
482,count_vectorizer_5_gram,160,inner,0.08632089878437285,0.04511277334438973,0.0,0.04963831638870788,0.08389022425203597,0.11482989409434691,0.2525641094726743,2,569,281,0.2525641094726743,1334,,,,,zwickau_to_breslau,True,0.024010186379921333
483,count_vectorizer_5_gram,161,inner,0.07946121328096459,0.03618015089109699,0.0,0.055211100449654354,0.07299735087366578,0.09921408243390144,0.23190725564290596,1,377,203,0.23190725564290596,146,,,,,zwickau_to_breslau,True,0.0261901972793276
484,count_vectorizer_5_gram,162,inner,0.07166049543906619,0.04178155864514123,0.0,0.04284944813694131,0.06362446552371145,0.09344864643380486,0.2350138944321704,5,176,236,0.2350138944321704,224,,,,,zwickau_to_breslau,True,0.013556305246119518
485,count_vectorizer_5_gram,163,inner,0.0751915586299528,0.03503659777707584,0.0,0.05068273874619469,0.07121340557881979,0.09352836052977653,0.19208887948772818,4,528,184,0.19208887948772818,1023,,,,,zwickau_to_breslau,True,0.017880648719711595
486,count_vectorizer_5_gram,164,inner,0.07066124594627106,0.037485897631227325,0.0,0.04356881486576149,0.0675266703225875,0.09299589603757213,0.29710452598126,1,741,303,0.29710452598126,1545,,,,,zwickau_to_breslau,True,0.013805540615313597
487,count_vectorizer_5_gram,165,inner,0.0559626855853113,0.038394499594696936,0.0,0.027029083737531334,0.047878138604631124,0.07488454215855792,0.27969672455221567,3,210,187,0.27969672455221567,163,,,,,zwickau_to_breslau,True,0.02094854207497822
488,count_vectorizer_5_gram,166,inner,0.05766219707460534,0.034193376294361214,0.0,0.03454277801206993,0.05101135979431213,0.07717206336304636,0.2211098936587768,4,170,165,0.2211098936587768,210,,,,,zwickau_to_breslau,True,0.016701100626254246
489,count_vectorizer_5_gram,167,inner,0.10365340528212257,0.047610608000637225,0.014101651488230052,0.06780954136994362,0.09838917746045064,0.13348326437412114,0.2719651407485621,0,563,201,0.2719651407485621,537,,,,,zwickau_to_breslau,True,0.040345821803192364
490,count_vectorizer_5_gram,168,inner,0.049359274999668024,0.02902528024902322,0.0,0.028827739285643035,0.045743421416529526,0.06736789813496012,0.17128912543279076,3,310,5,0.17128912543279076,1248,,,,,zwickau_to_breslau,True,0.009430181900900204
491,count_vectorizer_5_gram,169,inner,0.14044946574910358,0.05917889485774086,0.002266332966150406,0.10239984642091673,0.13366374129304223,0.1766538914230404,0.3446192092791255,0,1511,176,0.3446192092791255,572,,,,,zwickau_to_breslau,True,0.05157480648424559
492,count_vectorizer_5_gram,170,inner,0.0843651643109206,0.04420786207275707,0.005436971102415675,0.05355033469340379,0.07720444751393696,0.11118525814454265,0.2851952436167664,0,851,169,0.2851952436167664,1511,,,,,zwickau_to_breslau,True,0.024454107724650176
493,count_vectorizer_5_gram,171,inner,0.09745336040611983,0.04398146070665583,0.015054625072571496,0.06593518065491157,0.0906206028320793,0.12246112764868591,0.2726773944152655,0,796,169,0.2726773944152655,1511,,,,,zwickau_to_breslau,True,0.026747540719478158
494,count_vectorizer_5_gram,172,inner,0.07167142658716738,0.03893676629583142,0.0,0.046708228149731044,0.06618663410868164,0.09124121266780662,0.2681715583886848,3,343,175,0.2681715583886848,427,,,,,zwickau_to_breslau,True,0.022015099206870253
495,count_vectorizer_5_gram,173,inner,0.12376087638501064,0.058587248058409064,0.003225168864183792,0.08093980498661944,0.11731422020635979,0.15700224389701103,0.4254642601521124,0,1192,174,0.4254642601521124,603,,,,,zwickau_to_breslau,True,0.05031274251835226
496,count_vectorizer_5_gram,174,inner,0.1036367420977033,0.060474897532891383,0.0,0.06330392633386683,0.0965717120422209,0.1355503316196466,0.4254642601521124,1,603,173,0.4254642601521124,1192,,,,,zwickau_to_breslau,True,0.047102031130821814
497,count_vectorizer_5_gram,175,inner,0.08561261343243289,0.05886007528090879,0.0,0.04373887927403243,0.07279709516267079,0.10892254726752307,0.3750694549711421,2,427,174,0.3750694549711421,603,,,,,zwickau_to_breslau,True,0.038446642597709135
498,count_vectorizer_5_gram,176,inner,0.09569646103187111,0.04962065008331581,0.0,0.06310183968316493,0.08941763039520992,0.11838256404519651,0.3551311981874044,1,572,174,0.3551311981874044,603,,,,,zwickau_to_breslau,True,0.04328208850324643
499,count_vectorizer_5_gram,177,inner,0.09370979356712023,0.04439578916768572,0.0,0.06180070506582229,0.08810346463594014,0.1190749160328528,0.28592505419266717,2,687,169,0.28592505419266717,1511,,,,,zwickau_to_breslau,True,0.030926474496206585
500,count_vectorizer_5_gram,178,inner,0.07067646806832278,0.04627532032674939,0.0,0.04209972408490388,0.06272269284044546,0.08883687036799322,0.4823568553858934,3,389,262,0.4823568553858934,689,,,,,zwickau_to_breslau,True,0.036025926623695526
501,count_vectorizer_5_gram,179,inner,0.04688734048998901,0.02968427977058535,0.0,0.024990727817204524,0.045884112765602184,0.06396554004322609,0.17001328501934265,13,320,180,0.17001328501934265,504,,,,,zwickau_to_breslau,True,0.01937711577286605
502,count_vectorizer_5_gram,180,inner,0.06969020454599324,0.0375636194889695,0.0,0.04274725575788592,0.06593655422799172,0.09041636152303696,0.28047874274033907,1,504,182,0.28047874274033907,1541,,,,,zwickau_to_breslau,True,0.02542170000828811
503,count_vectorizer_5_gram,181,inner,0.05398918359032638,0.03711882741413756,0.0,0.03286626789312858,0.04784318956093503,0.06505312129924617,0.39166056971784863,1,441,182,0.39166056971784863,1541,,,,,zwickau_to_breslau,True,0.020197072209082748
504,count_vectorizer_5_gram,182,inner,0.11563612856615199,0.051991974363009175,0.013563842769340998,0.07755144886024824,0.11436204289773601,0.14224236380821134,0.39166056971784863,0,1541,181,0.39166056971784863,441,,,,,zwickau_to_breslau,True,0.03696124821677493
505,count_vectorizer_5_gram,183,inner,0.0804384489795689,0.04491126420655846,0.0,0.04791192301805866,0.07163660906860357,0.107334336379615,0.25793139956536765,1,558,169,0.25793139956536765,1511,,,,,zwickau_to_breslau,True,0.02973623787666055
506,count_vectorizer_5_gram,184,inner,0.09486178152375295,0.04241122846792055,0.0,0.06271701806306931,0.09241516944468173,0.11921532182331722,0.2655030314415972,2,1023,192,0.2655030314415972,698,,,,,zwickau_to_breslau,True,0.028407404206983816
507,count_vectorizer_5_gram,185,inner,0.08640747507438949,0.03795036898926753,0.0,0.06092562740253573,0.08287348153702907,0.1106955476516282,0.23525691715883615,1,883,64,0.23525691715883615,868,,,,,zwickau_to_breslau,True,0.03179190590934024
508,count_vectorizer_5_gram,186,inner,0.07401259654834429,0.03281722190833263,0.0,0.050395263067896955,0.07372410841345459,0.0970915887187014,0.20192654708169294,1,264,185,0.20192654708169294,883,,,,,zwickau_to_breslau,True,0.01656865959665431
509,count_vectorizer_5_gram,187,inner,0.06098110451607819,0.03935081971875344,0.0,0.033191355801865004,0.05306662227692119,0.08185751331659404,0.27969672455221567,5,163,165,0.27969672455221567,210,,,,,zwickau_to_breslau,True,0.01976753628513836
510,count_vectorizer_5_gram,188,inner,0.054686951739323114,0.033528003290225636,0.0,0.03158847418529172,0.04948548277947751,0.07337407981483395,0.16483765304457723,10,210,178,0.16483765304457723,389,,,,,zwickau_to_breslau,True,0.023297726381668396
511,count_vectorizer_5_gram,189,inner,0.056711472303014855,0.03647874751645623,0.0,0.03436962074922341,0.04999305700197999,0.07012718278099307,0.3356015942739687,4,221,182,0.3356015942739687,1541,,,,,zwickau_to_breslau,True,0.028559349491288376
512,count_vectorizer_5_gram,190,inner,0.0527481665744064,0.02975805137272197,0.0,0.03372877132151187,0.048844870807755375,0.06636873876867587,0.2024617587051184,3,276,182,0.2024617587051184,1541,,,,,zwickau_to_breslau,True,0.022239787754786147
513,count_vectorizer_5_gram,191,inner,0.055521759672216564,0.033900462628869046,0.0,0.033139897098040445,0.049653632643684845,0.0705228672209306,0.20321696346100315,4,181,267,0.20321696346100315,148,,,,,zwickau_to_breslau,True,0.015248558608044888
514,count_vectorizer_5_gram,192,inner,0.09713031687418969,0.038550447387129906,0.013201967239688993,0.06806139097297727,0.09647058823529409,0.1206711491290047,0.2655030314415972,0,698,184,0.2655030314415972,1023,,,,,zwickau_to_breslau,True,0.028479609685685747
515,count_vectorizer_5_gram,193,inner,0.04013388228015754,0.029955698816973887,0.0,0.016968051662637675,0.03466472581621336,0.056269514694597754,0.14946209103117075,20,130,279,0.14946209103117075,1010,,,,,zwickau_to_breslau,True,0.010765783577127985
516,count_vectorizer_5_gram,194,inner,0.051146827810541425,0.035239272377477406,0.0,0.027681237410956936,0.04132425456540412,0.06795523614981089,0.22236937073333504,2,520,195,0.22236937073333504,250,,,,,zwickau_to_breslau,True,0.006142390953069246
517,count_vectorizer_5_gram,195,inner,0.057430665382125816,0.03715076029565196,0.0,0.032364270916858874,0.050739063171731796,0.07192606827887317,0.2930411118524463,4,250,196,0.2930411118524463,929,,,,,zwickau_to_breslau,True,0.011534998374054091
518,count_vectorizer_5_gram,196,inner,0.08218344612822144,0.038622738773488846,0.005395875458329306,0.05683002998652036,0.07606001595560781,0.10405872110318463,0.2930411118524463,0,929,195,0.2930411118524463,250,,,,,zwickau_to_breslau,True,0.021241431134305155
519,count_vectorizer_5_gram,197,inner,0.07624030501255055,0.0327041395597909,0.011566298639324804,0.05134350598086696,0.07283252887837809,0.09601105161084983,0.20472078830735974,0,778,184,0.20472078830735974,1023,,,,,zwickau_to_breslau,True,0.01998018298067447
520,count_vectorizer_5_gram,198,inner,0.059549974771783476,0.028938674003583298,0.0,0.03923077213245368,0.05707575485587388,0.07757383009136681,0.1514879845324232,4,212,64,0.1514879845324232,868,,,,,zwickau_to_breslau,True,0.0164625675732991
521,count_vectorizer_5_gram,199,inner,0.06120805227070538,0.034512064878682365,0.0,0.03689015925380788,0.05621809954278311,0.08139382036355737,0.19134594929397597,3,154,197,0.19134594929397597,778,,,,,zwickau_to_breslau,True,0.021797464711421542
522,count_vectorizer_5_gram,200,inner,0.10254102152255469,0.04377759026701184,0.0,0.07367549635836142,0.09906346742434681,0.12890755257991388,0.2612141434793143,1,796,169,0.2612141434793143,1511,,,,,zwickau_to_breslau,True,0.03639433697844126
523,count_vectorizer_5_gram,201,inner,0.10810365962729948,0.046283889937710605,0.00750417535913844,0.07290259049799064,0.10490363815473235,0.1357857927298897,0.2719651407485621,0,537,167,0.2719651407485621,563,,,,,zwickau_to_breslau,True,0.034417607415561435
524,count_vectorizer_5_gram,202,inner,0.04772656185876373,0.03292138563761004,0.0,0.025399369940884146,0.03923764222449149,0.061917955001608724,0.19217842440522176,10,116,255,0.19217842440522176,405,,,,,zwickau_to_breslau,True,0.017829126332328124
525,count_vectorizer_5_gram,203,inner,0.07185571653760713,0.045121601999474056,0.0,0.038507702310770275,0.06584269219592206,0.09901475429766743,0.27070118727358383,5,146,236,0.27070118727358383,224,,,,,zwickau_to_breslau,True,0.016379032426036944
526,count_vectorizer_5_gram,204,inner,0.06043267943448866,0.033540386571650635,0.0,0.03694895112284244,0.05700296437373429,0.07726463503419066,0.21417986803856218,2,170,203,0.21417986803856218,146,,,,,zwickau_to_breslau,True,0.009056684513864148
527,count_vectorizer_5_gram,205,inner,0.056945985961637385,0.032219530595456986,0.0,0.03260869565217392,0.052909505517433425,0.07606336610472263,0.16164059602367709,6,178,52,0.16164059602367709,654,,,,,zwickau_to_breslau,True,0.019349585395650265
528,count_vectorizer_5_gram,206,inner,0.0617370725099526,0.03906085055439904,0.0,0.03296830697525388,0.052345933453278794,0.08141120112822949,0.23399597136343375,4,168,236,0.23399597136343375,224,,,,,zwickau_to_breslau,True,0.012924992790817796
529,count_vectorizer_5_gram,207,inner,0.07422434562697568,0.03534470373702554,0.0,0.048974321414514126,0.07293150612927561,0.09391767262743422,0.20794722425364826,3,171,208,0.20794722425364826,175,,,,,zwickau_to_breslau,True,0.013098170438694517
530,count_vectorizer_5_gram,208,inner,0.05114847255642305,0.02739475895474539,0.0,0.033786526592469335,0.04718782418464445,0.0662949834594617,0.20794722425364826,7,175,207,0.20794722425364826,171,,,,,zwickau_to_breslau,True,0.005484932540417681
531,count_vectorizer_5_gram,209,inner,0.04303902448937896,0.027381563604764004,0.0,0.02336678215753252,0.03937225924881845,0.057951474227528055,0.15972692292051513,7,203,242,0.15972692292051513,370,,,,,zwickau_to_breslau,True,0.015754178785664458
532,count_vectorizer_5_gram,210,inner,0.06175229846154562,0.026983334926970602,0.0,0.0425091144220245,0.06082543078867507,0.07834506489776472,0.1374509579518432,3,301,200,0.1374509579518432,796,,,,,zwickau_to_breslau,True,0.01140646714330966
533,count_vectorizer_5_gram,211,inner,0.09816153593541366,0.04114883924840942,0.0,0.06870290526661176,0.09359762593587746,0.1218541032933409,0.23247615192114315,2,586,169,0.23247615192114315,1511,,,,,zwickau_to_breslau,True,0.02938274529438492
534,count_vectorizer_5_gram,212,inner,0.06409024888327958,0.030598145174235966,0.0,0.04322781590361246,0.061880438456087594,0.08369287134481536,0.16373858838569919,1,422,88,0.16373858838569919,1343,,,,,zwickau_to_breslau,True,0.024266613635283138
535,count_vectorizer_5_gram,213,inner,0.054951597574115156,0.0374791532037631,0.005027411276950116,0.02847388718227494,0.04637247571636692,0.07096766453532966,0.23389546623858712,0,574,214,0.23389546623858712,261,,,,,zwickau_to_breslau,True,0.009161670583306643
536,count_vectorizer_5_gram,214,inner,0.044099759089867734,0.03190430095280637,0.0,0.022415665596054905,0.03720970481239651,0.0578424565740967,0.23389546623858712,9,261,213,0.23389546623858712,574,,,,,zwickau_to_breslau,True,0.007330438179340579
537,count_vectorizer_5_gram,215,inner,0.07506353238993146,0.03768592026414447,0.005208969232649949,0.04656349851109684,0.0730392783767749,0.10013987626749571,0.20038380041994558,0,981,213,0.20038380041994558,574,,,,,zwickau_to_breslau,True,0.012886268072464235
538,count_vectorizer_5_gram,216,inner,0.0738174027672524,0.030732818849048965,0.0,0.05428332919509666,0.07350905435032695,0.09052268797362004,0.17140557525965006,2,370,191,0.17140557525965006,181,,,,,zwickau_to_breslau,True,0.019658029889958573
539,count_vectorizer_5_gram,217,inner,0.04256549339232813,0.025000311707327794,0.0,0.024120907566221088,0.03813422387463322,0.059788127555595094,0.13953639304648688,8,104,214,0.13953639304648688,261,,,,,zwickau_to_breslau,True,0.010176706011258342
540,count_vectorizer_5_gram,218,inner,0.06995687415061753,0.031373582790591346,0.0,0.04685847838413033,0.06752407881521064,0.08740668555602693,0.16807596853504017,1,219,137,0.16807596853504017,459,,,,,zwickau_to_breslau,True,0.01640876452556117
541,count_vectorizer_5_gram,219,inner,0.08988305361566111,0.048668055487472286,0.0,0.055531464655575805,0.08135629684290906,0.11715099221766663,0.4100616320974595,2,354,220,0.4100616320974595,200,,,,,zwickau_to_breslau,True,0.014447995955147994
542,count_vectorizer_5_gram,220,inner,0.06299226593031611,0.04512843361176732,0.0,0.03215329822065173,0.0554477792037517,0.08398262407808463,0.4100616320974595,8,200,219,0.4100616320974595,354,,,,,zwickau_to_breslau,True,0.014170794396523967
543,count_vectorizer_5_gram,221,inner,0.08482255056625466,0.047075910833597225,0.0,0.047132694249365954,0.07741477936573529,0.11437302766209335,0.25609751787117846,1,267,219,0.25609751787117846,354,,,,,zwickau_to_breslau,True,0.025017859739963955
544,count_vectorizer_5_gram,222,inner,0.05573546770690529,0.043200868371044615,0.0,0.024022880678798476,0.04418523841024451,0.07893370379638584,0.22223174882168314,8,107,219,0.22223174882168314,354,,,,,zwickau_to_breslau,True,0.006439234399745843
545,count_vectorizer_5_gram,223,inner,0.07257407381718602,0.039457092111475904,0.0,0.04605475788647576,0.06804852857260295,0.09494907779227066,0.2624467612577963,2,410,300,0.2624467612577963,608,,,,,zwickau_to_breslau,True,0.02392703658368131
546,count_vectorizer_5_gram,224,inner,0.09816506296251654,0.04976586353588839,0.0,0.062408873008996245,0.09087221843103423,0.12853449243517595,0.3112085616851213,3,349,87,0.3112085616851213,1222,,,,,zwickau_to_breslau,True,0.02814637373750728
547,count_vectorizer_5_gram,225,inner,0.03971377578698085,0.04493220031502676,0.0,0.009440686400617012,0.027489407165256018,0.055971707854955616,0.3434732248795389,56,34,231,0.3434732248795389,106,,,,,zwickau_to_breslau,True,0.0204238614655491
548,count_vectorizer_5_gram,226,inner,0.08578710577975536,0.03787645521364975,0.0,0.05606252589607508,0.0792779242558476,0.11227526230974814,0.19653097956162985,2,424,99,0.19653097956162985,445,,,,,zwickau_to_breslau,True,0.017471532520323727
549,count_vectorizer_5_gram,227,inner,0.09671535352110432,0.04141722101870551,0.0,0.06719420077226029,0.09383493004332057,0.12459238506713463,0.22583355101967875,2,1324,196,0.22583355101967875,929,,,,,zwickau_to_breslau,True,0.02101736866572748
550,count_vectorizer_5_gram,228,inner,0.07285887681442756,0.03351193266951915,0.005620816683054742,0.0474946849742538,0.06938546619825076,0.09416823077273005,0.2010704411606919,0,568,283,0.2010704411606919,1603,,,,,zwickau_to_breslau,True,0.009732794073056661
