,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
1212,count_vectorizer_5_gram,246,cross,0.08625051340202967,0.05574593891813328,0.0,0.04418496958083871,0.07856095447572498,0.1184847429910416,0.36907504835525257,3,150,247,0.36907504835525257,143,True,250.0,0.9449319040323216,142.0,zwickau,,
1213,count_vectorizer_5_gram,247,cross,0.08008802049679714,0.05048370087084138,0.0,0.04562242985043552,0.0723075271082382,0.10415689940985588,0.47916413083380466,4,174,250,0.47916413083380466,142,True,251.0,0.7733568345592582,150.0,zwickau,,
1214,count_vectorizer_5_gram,248,cross,0.09103982549822187,0.044838384924859226,0.0,0.05715598119632114,0.08576457686160242,0.12275683581567849,0.2891045563237116,1,242,250,0.2891045563237116,142,True,252.0,0.9818477611467163,232.0,zwickau,,
1215,count_vectorizer_5_gram,249,cross,0.07725422509519599,0.047620091844243144,0.0,0.04339318253240876,0.06872081327440495,0.10499919091206182,0.2714285714285715,2,161,252,0.2714285714285715,232,True,253.0,0.9856280155484691,156.0,zwickau,,
1216,count_vectorizer_5_gram,250,cross,0.07574277218681007,0.03632372265754289,0.00991728763572319,0.04878706369071517,0.07287249324278991,0.09877047102288287,0.20209062809311804,0,237,253,0.20209062809311804,156,True,254.0,0.9225653827977844,232.0,zwickau,,
1217,count_vectorizer_5_gram,251,cross,0.09281832886747796,0.043807814348517354,0.0,0.059225481989148704,0.08561604978881689,0.1218664464419381,0.2136542148023175,1,271,48,0.2136542148023175,166,True,255.0,0.8801834411945442,273.0,zwickau,,
1218,count_vectorizer_5_gram,252,cross,0.04099269714348134,0.026026472433348536,0.0,0.0235811457649646,0.034970514154396504,0.05425773959590287,0.16743553024060967,8,87,36,0.16743553024060967,355,True,256.0,0.795661841241546,88.0,zwickau,,
1219,count_vectorizer_5_gram,253,cross,0.061598674816925214,0.035478771976618244,0.0,0.035578403348241,0.054798808319010975,0.08400810818182415,0.19576004562947102,2,122,247,0.19576004562947102,143,True,257.0,0.7814686272264757,115.0,zwickau,,
1220,count_vectorizer_5_gram,254,cross,0.05883929863637887,0.03820854773555679,0.0,0.031257632189636335,0.052422221229604486,0.07942807634764015,0.2249416771771814,5,180,250,0.2249416771771814,142,True,260.0,0.7947621899995543,181.0,zwickau,,
1221,count_vectorizer_5_gram,255,cross,0.09396819547536502,0.04752186079206644,0.0,0.05595617576625629,0.08921659377565166,0.12324850099779988,0.24756319435952814,1,405,156,0.24756319435952814,365,True,261.0,0.9179992995895614,386.0,zwickau,,
1222,count_vectorizer_5_gram,256,cross,0.05454781440878002,0.037601989478605005,0.0,0.02945533212919102,0.04927443940907149,0.0761589448794153,0.42441326513109057,8,192,196,0.42441326513109057,277,False,,,,zwickau,,
1223,count_vectorizer_5_gram,257,cross,0.09151380358643997,0.04422962821958282,0.0,0.06218999141918884,0.08497316249710182,0.11071667740202,0.3238200219919048,1,833,202,0.3238200219919048,533,True,197.0,0.6343583131710495,1166.0,zwickau,,
1224,count_vectorizer_5_gram,258,cross,0.08390051114160413,0.035716363893202735,0.0,0.06206163884335625,0.07821154848714616,0.10131291070892745,0.24652185963899373,1,706,199,0.24652185963899373,326,True,198.0,0.6425097371841746,766.0,zwickau,,
1225,count_vectorizer_5_gram,259,cross,0.07904765404696608,0.042303791257337714,0.0,0.05066348679975818,0.07068462794311488,0.10094821396783601,0.30562242523760097,1,300,198,0.30562242523760097,766,True,199.0,0.7437639548272534,326.0,zwickau,,
1226,count_vectorizer_5_gram,260,cross,0.07715445362717571,0.03892931343313971,0.0,0.05117392402851417,0.0707997356886181,0.09583029985018321,0.24013680386237723,2,466,199,0.24013680386237723,326,True,200.0,0.658366318967267,502.0,zwickau,,
1227,count_vectorizer_5_gram,261,cross,0.07185197975675561,0.04956166229488028,0.0,0.04218986912655183,0.0623273779598763,0.08731230566048633,0.3784394184577275,4,344,203,0.3784394184577275,421,True,201.0,0.6607639911733705,328.0,zwickau,,
1228,count_vectorizer_5_gram,262,cross,0.09866948607744355,0.05372426418408685,0.0,0.06408467737678518,0.0903795151305258,0.1162364952710664,0.44268582286799163,1,689,168,0.44268582286799163,357,True,202.0,0.6241354544551483,533.0,zwickau,,
1229,count_vectorizer_5_gram,263,cross,0.08221930457546289,0.04803925853679335,0.0,0.0507553147405989,0.07166166944364488,0.09738345416048513,0.3279950367855068,1,440,202,0.3279950367855068,533,True,203.0,0.6406878073024288,421.0,zwickau,,
1230,count_vectorizer_5_gram,264,cross,0.08883506548501643,0.044180357681161776,0.0,0.05780071047596931,0.08124258955379664,0.11137284410639962,0.29316126068912074,2,521,163,0.29316126068912074,1816,True,204.0,0.7317824749050809,522.0,zwickau,,
1231,count_vectorizer_5_gram,265,cross,0.07583152885640985,0.04265632884682601,0.0,0.046065961054365195,0.07104394719203272,0.10014114469265781,0.27293517212597374,1,167,205,0.27293517212597374,1214,False,,,,zwickau,,
1232,count_vectorizer_5_gram,266,cross,0.03554578212214447,0.029894733351381535,0.0,0.013569506326330754,0.03028573340302406,0.05125693801731613,0.26393075365417,24,90,206,0.26393075365417,273,False,,,,zwickau,,
1233,count_vectorizer_5_gram,267,cross,0.06208601795501652,0.04453548782528277,0.0,0.031055697956112755,0.05331132123530079,0.08441253019690066,0.39751392252670564,4,148,207,0.39751392252670564,449,False,,,,zwickau,,
1234,count_vectorizer_5_gram,268,cross,0.05832207520724517,0.03710127326536895,0.0,0.03605009164585538,0.052460711238240657,0.07263034076300762,0.45838539799250244,2,418,208,0.45838539799250244,857,False,,,,zwickau,,
1235,count_vectorizer_5_gram,269,cross,0.08907108399813495,0.03688740690154439,0.017376589809464823,0.06337549275331576,0.08149122971231718,0.11197583448646858,0.1991547142823549,0,792,37,0.1991547142823549,776,True,262.0,0.9068709954560777,786.0,zwickau,,
1236,count_vectorizer_5_gram,270,cross,0.09343440834822489,0.03923711167010725,0.006057714178454669,0.06567310234996991,0.0874099594937304,0.11869072984745434,0.22601572466327166,0,1069,25,0.22601572466327166,1459,True,263.0,0.933077318130828,1076.0,zwickau,,
1237,count_vectorizer_5_gram,271,cross,0.06374621112558333,0.0419194108597901,0.0,0.039818184997911205,0.05498286772909641,0.08250801928618708,0.5593270551706211,2,227,264,0.5593270551706211,696,False,,,,zwickau,,
1238,count_vectorizer_5_gram,272,cross,0.06489012699145057,0.03611174512628282,0.0,0.03850266068177895,0.06278729961555526,0.08401764966269366,0.22665370891873945,1,459,265,0.22665370891873945,1175,True,264.0,0.8307592521249618,696.0,zwickau,,
1239,count_vectorizer_5_gram,273,cross,0.08160942965430938,0.03675880455225313,0.005779574434392465,0.053423867064547666,0.07787608349500555,0.10175458824241942,0.24611794109529825,0,1181,264,0.24611794109529825,696,True,265.0,0.9324656912807383,1175.0,zwickau,,
1240,count_vectorizer_5_gram,274,cross,0.08568381409760388,0.03731279416920631,0.007822652545619906,0.05854385765422501,0.08248752986586051,0.10824161463867814,0.2033719808094402,0,853,226,0.2033719808094402,524,True,266.0,0.9504456258551702,858.0,zwickau,,
1241,count_vectorizer_5_gram,275,cross,0.0610606740507716,0.03616851312670155,0.0,0.033286764438558825,0.052975576543658066,0.08439951800284365,0.19606020668535282,1,372,272,0.19606020668535282,1979,True,267.0,0.9205792144964238,378.0,zwickau,,
1242,count_vectorizer_5_gram,276,cross,0.035160457417308784,0.03043807321753906,0.0,0.013810772210229014,0.030130883008230296,0.0486064057496153,0.2897841254100132,26,116,268,0.2897841254100132,593,False,,,,zwickau,,
1243,count_vectorizer_5_gram,277,cross,0.07968091905065161,0.035057978325939904,0.0033950622135148685,0.056141470607440756,0.07668205285690706,0.10007377003030261,0.23826166692318704,0,617,116,0.23826166692318704,451,True,268.0,0.7797240178798881,593.0,zwickau,,
1244,count_vectorizer_5_gram,278,cross,0.0552602818035033,0.038100088235657685,0.0,0.029546614032010542,0.04819221227297979,0.07374208064340024,0.28054373431017693,3,275,270,0.28054373431017693,134,True,269.0,0.8350256573487056,264.0,zwickau,,
1245,count_vectorizer_5_gram,279,cross,0.0874936597451904,0.04818003190870163,0.0076923582668215265,0.05409339640880457,0.07737910825277,0.11172841403384703,0.3522524469885089,0,1010,270,0.3522524469885089,134,True,271.0,0.8428702176385802,920.0,zwickau,,
1246,count_vectorizer_5_gram,280,cross,0.11138955979562647,0.05313563608800947,0.012402430029132947,0.07069300707549027,0.10161471050727033,0.14547859349066147,0.2851277473911968,0,2013,273,0.2851277473911968,1330,True,272.0,0.893493948993499,1979.0,zwickau,,
1247,count_vectorizer_5_gram,281,cross,0.11438351207786861,0.05329097677989803,0.01567434701907996,0.07476962054560593,0.10506251342789633,0.15297709655500527,0.28962300852619016,0,1334,42,0.28962300852619016,912,True,273.0,0.9361779572481076,1330.0,zwickau,,
1248,count_vectorizer_5_gram,282,cross,0.11528255689977807,0.04397656947136731,0.019103234181162443,0.08465541812259973,0.11162862787063751,0.14060499640420573,0.2758149057299334,0,1721,275,0.2758149057299334,1587,True,274.0,0.9327809073705038,1674.0,zwickau,,
1249,count_vectorizer_5_gram,283,cross,0.10090788083250431,0.058331103785434824,0.014016011488649005,0.05822604851677208,0.08997651056364528,0.13022984822716138,0.39114566726355393,0,1603,293,0.39114566726355393,740,True,275.0,0.9367825407894905,1587.0,zwickau,,
1250,count_vectorizer_5_gram,284,cross,0.0676583413719315,0.041426800400384926,0.0,0.037787676179767984,0.057647777780059216,0.09034414343430812,0.3154546260920548,1,828,275,0.3154546260920548,1587,True,276.0,0.9345834788413748,815.0,zwickau,,
1251,count_vectorizer_5_gram,285,cross,0.0713483601804545,0.0371461469466476,0.0033127841869580164,0.04684933249715976,0.06634437333220779,0.0890683879353754,0.21320783054277395,0,528,272,0.21320783054277395,1979,True,277.0,0.9508460302719653,527.0,zwickau,,
1252,count_vectorizer_5_gram,286,cross,0.05698405684150683,0.03162427418507528,0.0,0.03356173994499324,0.05452674264038185,0.07675685094592194,0.2349666871812729,2,393,281,0.2349666871812729,1116,True,278.0,0.8502868447952789,393.0,zwickau,,
1253,count_vectorizer_5_gram,287,cross,0.08130130685710903,0.03612763130213231,0.008129812622173141,0.056311308006836605,0.07594226133323295,0.1064033785364231,0.23886080832010018,0,684,275,0.23886080832010018,1587,True,279.0,0.9402745744194106,681.0,zwickau,,
1254,count_vectorizer_5_gram,288,cross,0.07222728333272468,0.03849795187178306,0.0,0.04169145729235108,0.06585614648205011,0.09941446324594583,0.20279670375925302,4,772,279,0.20279670375925302,681,True,280.0,0.9308689455038827,772.0,zwickau,,
1255,count_vectorizer_5_gram,289,cross,0.07790920514177936,0.04151701602567685,0.0,0.04821630133541888,0.06995698967296232,0.10313300735863173,0.23635075075099243,2,1127,278,0.23635075075099243,393,True,281.0,0.9219606767408725,1116.0,zwickau,,
1256,count_vectorizer_5_gram,290,cross,0.07888510878692928,0.03795385004558761,0.0,0.05164447311495988,0.07410446712392749,0.10407180668194357,0.19836617188750236,1,1173,271,0.19836617188750236,920,True,282.0,0.8980065477507488,1162.0,zwickau,,
1257,count_vectorizer_5_gram,291,cross,0.050356389763972935,0.022151118458988404,0.0,0.03327894820335577,0.04853732747687408,0.06435185672814352,0.14487333971549662,2,595,282,0.14487333971549662,1162,True,283.0,0.9268085563274278,605.0,zwickau,,
1258,count_vectorizer_5_gram,292,cross,0.03653738972717038,0.023884335686639127,0.0,0.020534270520573893,0.032434043513321416,0.04744365458250511,0.14534357159144862,6,213,280,0.14534357159144862,772,True,284.0,0.9161832549783261,215.0,zwickau,,
1259,count_vectorizer_5_gram,293,cross,0.05951498277211181,0.027692679754894468,0.0,0.040656117411445876,0.0566577261960823,0.07641879503371757,0.18260968860972615,1,505,272,0.18260968860972615,1979,True,285.0,0.8335895272890294,640.0,zwickau,,
1260,count_vectorizer_5_gram,294,cross,0.07726903668097534,0.03874336500375887,0.012852621103716532,0.04908125556588217,0.07372805431624721,0.10038863504794274,0.21670871906875422,0,1056,272,0.21670871906875422,1979,True,286.0,0.9735752730341529,1068.0,zwickau,,
1261,count_vectorizer_5_gram,295,cross,0.062117920163577804,0.034003743402726,0.0,0.03685296879197894,0.05665517455880078,0.0842641197082429,0.1607494659910775,1,663,222,0.1607494659910775,798,True,287.0,0.8804186695466746,647.0,zwickau,,
1262,count_vectorizer_5_gram,296,cross,0.07269002555403663,0.031543366545373215,0.0,0.04937374959444275,0.0695241073561606,0.0926743423590361,0.17353701812248784,1,1173,282,0.17353701812248784,1162,True,288.0,0.9133979736942848,1190.0,zwickau,,
1263,count_vectorizer_5_gram,297,cross,0.1444209800647168,0.050723400207082825,0.03443044302036767,0.10776188302029158,0.14003180876127766,0.1794637584935578,0.40253584957912647,0,2488,291,0.40253584957912647,2679,True,289.0,0.9442266391250614,2449.0,zwickau,,
1264,count_vectorizer_5_gram,298,cross,0.09360702452514659,0.03899126273935031,0.023495317932174353,0.06709504273091584,0.08868155074917158,0.11444198524329388,0.3635920990190073,0,771,291,0.3635920990190073,2679,True,290.0,0.8535465309856399,782.0,zwickau,,
1265,count_vectorizer_5_gram,299,cross,0.15968296339006946,0.055500769263107534,0.0279710907596496,0.12454998826681221,0.15469339883561337,0.19275860233973074,0.40380352482212345,0,2764,289,0.40380352482212345,2449,True,291.0,0.9304496680400809,2679.0,zwickau,,
1266,count_vectorizer_5_gram,300,cross,0.10660486449682197,0.047246267441559596,0.02012491572709184,0.07182729348052562,0.09915048862139436,0.13006586864668845,0.2981007754427109,0,608,317,0.2981007754427109,586,True,292.0,0.927890140526916,614.0,zwickau,,
1267,count_vectorizer_5_gram,301,cross,0.093313983770549,0.05334232037569558,0.0,0.05357055702504726,0.08495506709763394,0.12232081553500378,0.37568593669743916,1,680,275,0.37568593669743916,1587,True,293.0,0.9353086731116078,740.0,zwickau,,
1268,count_vectorizer_5_gram,302,cross,0.0797284770364653,0.038106810737470485,0.014144625296893726,0.05035797466984439,0.07736203498555785,0.10370840713948193,0.28394699477769975,0,560,290,0.28394699477769975,782,True,294.0,0.8880271812519035,543.0,zwickau,,
1269,count_vectorizer_5_gram,303,cross,0.12055728612188586,0.04137820491067958,0.0027590012678027588,0.09157228357789875,0.11751030641148534,0.14575127640643049,0.31766037750490306,0,1545,154,0.31766037750490306,985,True,295.0,0.9287133309389469,1528.0,zwickau,,
1270,count_vectorizer_5_gram,304,cross,0.06370366935971386,0.031087898188746226,0.0,0.04204236621852091,0.05772757952241283,0.08127186012969433,0.17613545738618386,1,487,275,0.17613545738618386,1587,True,296.0,0.9085385233473183,489.0,zwickau,,
1271,count_vectorizer_5_gram,305,cross,0.07798871293992592,0.03776918451120188,0.006346999914913706,0.049731587092892944,0.07600068002210679,0.10023017555010111,0.18836944132029068,0,629,293,0.18836944132029068,740,True,297.0,0.8869613165261776,635.0,zwickau,,
1272,count_vectorizer_5_gram,306,cross,0.07427786165357646,0.03141142026072457,0.006284555725638941,0.054102871172019625,0.07186619953333324,0.09205490935946714,0.19094700954705018,0,635,293,0.19094700954705018,740,True,298.0,0.8797273957005814,619.0,zwickau,,
1273,count_vectorizer_5_gram,307,cross,0.06078767915070964,0.043441250588322,0.0,0.030249507099101007,0.05515973485146916,0.07948385652873288,0.357931534014765,3,496,275,0.357931534014765,1587,True,299.0,0.9109623760256806,503.0,zwickau,,
1274,count_vectorizer_5_gram,308,cross,0.08575828251984106,0.03980361323497111,0.0,0.05670272588798101,0.08047097451049562,0.10685635910799618,0.28863652646441446,1,939,302,0.28863652646441446,632,True,300.0,0.9006050337842171,944.0,zwickau,,
1275,count_vectorizer_5_gram,309,cross,0.07861682252627447,0.03805379894167901,0.0,0.05222776875891936,0.07487916763773508,0.10236589544109369,0.21931202950410933,1,482,300,0.21931202950410933,944,True,301.0,0.911199607986608,498.0,zwickau,,
1276,count_vectorizer_5_gram,310,cross,0.0637581258309891,0.036816464057691706,0.0,0.037073734803720844,0.056845172215079204,0.083840484165191,0.312875745247988,2,663,300,0.312875745247988,944,True,302.0,0.8998304734401473,632.0,zwickau,,
1277,count_vectorizer_5_gram,311,cross,0.08580848067172393,0.03882387116494436,0.009398064573910016,0.05756736625034039,0.08570169373740576,0.11035239204384939,0.20682327061304676,0,970,291,0.20682327061304676,2679,True,303.0,0.8568012322624454,966.0,zwickau,,
1278,count_vectorizer_5_gram,312,cross,0.050262549181584654,0.03271259365991087,0.0,0.022919719599573667,0.044819954649135706,0.06966564395017827,0.1534810540463474,4,342,23,0.1534810540463474,604,True,304.0,0.7449756934873641,376.0,zwickau,,
1279,count_vectorizer_5_gram,313,cross,0.1157360658388928,0.04403424276639295,0.010059654586061693,0.08503362914227752,0.11480866548312908,0.14381033212203673,0.31060447912039857,0,1912,308,0.31060447912039857,1250,True,305.0,0.9553672047041696,1906.0,zwickau,,
1280,count_vectorizer_5_gram,314,cross,0.06502002549518952,0.026954107812370655,0.0,0.0469045733746887,0.06312165337865443,0.08376956708736905,0.17337027114439155,2,542,80,0.17337027114439155,3962,True,306.0,0.9530129304692694,547.0,zwickau,,
1281,count_vectorizer_5_gram,315,cross,0.07887007379008236,0.03156188657265453,0.009888940416812207,0.05515435650973587,0.07635023752769365,0.09900854991215087,0.18241714947362772,0,907,293,0.18241714947362772,740,True,307.0,0.8841657587162145,931.0,zwickau,,
1282,count_vectorizer_5_gram,316,cross,0.09822092373921679,0.042463372388268056,0.015960843093918577,0.06651503127155284,0.09600134402822472,0.12619615327552822,0.3175636016263324,0,1240,305,0.3175636016263324,1906,True,308.0,0.8966077203611009,1250.0,zwickau,,
