,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
315,5_gram,315,inner,0.04485653612774011,0.024688541572867862,0.0,0.027031069487835548,0.04142173826761479,0.057475360408261865,0.21725212776824487,1,1223,312,0.21725212776824487,1885,,,,,zwickau_to_london,True,0.0027116726617461076
316,5_gram,316,inner,0.025868452888244232,0.01482160859224344,0.0,0.016499838096248727,0.023319890874371703,0.03240548196000317,0.12336249734213249,2,546,251,0.12336249734213249,85,,,,,zwickau_to_london,True,0.0014739454391544844
317,5_gram,317,inner,0.05193161355011183,0.023956067655202393,0.0010753772150177967,0.035902790511331134,0.050003900098597384,0.06521133950599932,0.13759582600816192,0,1509,312,0.13759582600816192,1885,,,,,zwickau_to_london,True,0.002814305474398829
318,5_gram,318,inner,0.03670514486051356,0.017243439787183963,0.0035847762298789705,0.024105393233979915,0.03498756478656454,0.04595517708100828,0.12699225374061568,0,1399,120,0.12699225374061568,1328,,,,,zwickau_to_london,True,0.0019540239715289676
319,5_gram,319,inner,0.024234516398956754,0.01282901285836744,0.0017611217405422784,0.014295229956509805,0.023267904189507468,0.033092229798337536,0.07230276317332325,0,514,296,0.07230276317332325,2446,,,,,zwickau_to_london,True,0.0016295697390799196
320,5_gram,320,inner,0.011194883947722188,0.017788005486500096,0.0,0.0,0.006016910546015438,0.013820008157482145,0.15922497444675207,98,53,0,0.15922497444675207,31,,,,,zwickau_to_london,False,-0.00010486436829462188
321,5_gram,0,cross,0.011261651663604535,0.02039338204060243,0.0,0.0,0.003571294258388645,0.013739016395832044,0.1704873948064964,130,31,19,0.1704873948064964,359,False,,,,zwickau_to_london,,
322,5_gram,1,cross,0.03464496175048389,0.017407824472429525,0.003101793646516698,0.02125500851557037,0.032040848408923815,0.044784594892013974,0.09013964739595612,0,867,274,0.09013964739595612,1565,True,1.0,0.8111619165215265,916.0,zwickau_to_london,,
323,5_gram,2,cross,0.025015454457762036,0.01392625346009469,0.0,0.014604728403026943,0.022497381221267605,0.032994471804294434,0.07739751838657129,2,374,219,0.07739751838657129,816,True,2.0,0.8955204482831661,391.0,zwickau_to_london,,
324,5_gram,3,cross,0.03231920202335961,0.017214448362771157,0.0,0.020277338774300418,0.03068778157805476,0.04093645362479546,0.10506127881303426,1,719,5,0.10506127881303426,1219,True,3.0,0.8888311239613419,748.0,zwickau_to_london,,
325,5_gram,4,cross,0.028306540649867564,0.016728903096987074,0.000852009148544568,0.017150901808300173,0.02699455758158316,0.03628092510916895,0.10860463660881704,0,702,274,0.10860463660881704,1565,True,4.0,0.8129132773671102,678.0,zwickau_to_london,,
326,5_gram,5,cross,0.04889319666311996,0.02083906077794532,0.003203606630468335,0.032754599204534496,0.047117652140958984,0.0619132623181545,0.11552398339674962,0,1235,271,0.11552398339674962,1952,True,5.0,0.8641858814647507,1219.0,zwickau_to_london,,
327,5_gram,6,cross,0.04798731828517488,0.025053647548657083,0.006860826861136348,0.028519908021465794,0.04428969816105082,0.06302517834229025,0.15171241037520264,0,1578,274,0.15171241037520264,1565,True,6.0,0.6401036546876528,842.0,zwickau_to_london,,
328,5_gram,7,cross,0.039273392876947026,0.020151278973507686,0.004246307446907937,0.024198407754161107,0.03544520745250468,0.05197150424750641,0.13537083553802687,0,662,20,0.13537083553802687,505,True,7.0,0.7812126402345774,678.0,zwickau_to_london,,
329,5_gram,8,cross,0.03825141011027377,0.025590724826765585,0.002327897382587991,0.02076474572091197,0.03275195346900849,0.04918035256344584,0.19029885254350123,0,543,79,0.19029885254350123,667,True,8.0,0.8297960027992829,544.0,zwickau_to_london,,
330,5_gram,9,cross,0.05030654547914158,0.027076741711736376,0.00536331381660044,0.03163159567298773,0.04429145967624695,0.06312110707876184,0.14621197865996355,0,1017,316,0.14621197865996355,576,True,9.0,0.692455743264032,785.0,zwickau_to_london,,
331,5_gram,10,cross,0.039171693935844194,0.03600475551799258,0.005027841189853685,0.02223733303612121,0.03320434491278572,0.04709329531042476,0.520286715943952,0,619,10,0.520286715943952,328,False,,,,zwickau_to_london,,
332,5_gram,11,cross,0.04270387153437099,0.025832724189265525,0.0026869426367476922,0.026292981451451702,0.03778640727151448,0.05438843641684321,0.27367402807193353,0,567,22,0.27367402807193353,188,True,11.0,0.7372167818505767,486.0,zwickau_to_london,,
333,5_gram,12,cross,0.059979720419881484,0.03505894023617906,0.005835127520828515,0.041497150433406,0.05539827645721835,0.0709490677363421,0.40140377709965874,0,1546,12,0.40140377709965874,214,False,,,,zwickau_to_london,,
334,5_gram,13,cross,0.0464784327139638,0.03871811420650346,0.0,0.02822098097666825,0.040052799354560506,0.05649076468316703,0.5633075009226596,1,653,13,0.5633075009226596,304,False,,,,zwickau_to_london,,
335,5_gram,14,cross,0.030371052813389574,0.0256375360330438,0.0016983882305670953,0.016601284417153916,0.024811740321615403,0.03658491580874603,0.23654910888806616,0,281,13,0.23654910888806616,304,True,14.0,0.672439828782063,195.0,zwickau_to_london,,
336,5_gram,15,cross,0.05102866469686636,0.03340647418658353,0.008423988229906301,0.03301228100694652,0.045689192555196316,0.0609770416184323,0.3846671501731098,0,703,15,0.3846671501731098,175,False,,,,zwickau_to_london,,
337,5_gram,16,cross,0.035807011818124145,0.0372048077179392,0.0,0.018855240582723136,0.02876077945280872,0.042031454481961925,0.5271886819019779,1,430,16,0.5271886819019779,363,False,,,,zwickau_to_london,,
338,5_gram,17,cross,0.0350448382241176,0.03391053664500391,0.0,0.018292398588349978,0.02777249186407114,0.041929198398286245,0.48355185095776565,1,365,17,0.48355185095776565,338,False,,,,zwickau_to_london,,
339,5_gram,18,cross,0.051351635161341405,0.04169354466323683,0.007709646472664359,0.030940109259104318,0.043523908952187364,0.059923459059200546,0.597140849179481,0,570,18,0.597140849179481,474,False,,,,zwickau_to_london,,
340,5_gram,19,cross,0.03716755770395142,0.03518728102473824,0.001196327899383035,0.01998114908040649,0.031158376477024005,0.0456648712657035,0.5132654802679307,0,544,19,0.5132654802679307,359,False,,,,zwickau_to_london,,
341,5_gram,20,cross,0.045085704245828286,0.022961461028019544,0.0,0.029594503790619987,0.04091013707182174,0.056113888091515345,0.1524079483000725,1,628,98,0.1524079483000725,1479,True,21.0,0.6017747741260767,550.0,zwickau_to_london,,
342,5_gram,21,cross,0.05751892334035126,0.028664037398404535,0.0,0.03912169137270625,0.05206257039638547,0.07018539108775698,0.25643338437020025,1,784,22,0.25643338437020025,188,False,,,,zwickau_to_london,,
343,5_gram,22,cross,0.040063477137823274,0.02351645320279143,0.0,0.02282482596687407,0.035642179197384986,0.05130306047571897,0.15614098196253892,2,481,26,0.15614098196253892,1164,True,23.0,0.6772914759175636,601.0,zwickau_to_london,,
344,5_gram,23,cross,0.033160522732571716,0.02626198949481725,0.0,0.016798834065713503,0.026730498326177146,0.04098108044234068,0.28969023314461306,2,276,24,0.28969023314461306,455,False,,,,zwickau_to_london,,
345,5_gram,24,cross,0.053585746678755264,0.024233389064811036,0.006290882624419948,0.03637275401208355,0.05151036759219729,0.06922832937937426,0.14937401484301718,0,1063,26,0.14937401484301718,1164,True,25.0,0.6185635379727129,1436.0,zwickau_to_london,,
346,5_gram,25,cross,0.046593568633937626,0.022604467971160575,0.005369631923317812,0.030730318421622757,0.043190185960142485,0.056596362600093805,0.15162768834887475,0,956,23,0.15162768834887475,601,True,26.0,0.6357388472463242,1164.0,zwickau_to_london,,
347,5_gram,26,cross,0.02803907634530377,0.03142989485228572,0.0,0.015013921061636907,0.023437598280433146,0.03594561239072418,0.5032369561022509,2,273,27,0.5032369561022509,653,False,,,,zwickau_to_london,,
348,5_gram,27,cross,0.043143962017237476,0.021455375022641443,0.0,0.02742654900921822,0.03938151730271336,0.05487802611617784,0.13455998125968505,1,930,62,0.13455998125968505,281,True,28.0,0.6492390742386934,1118.0,zwickau_to_london,,
349,5_gram,28,cross,0.02908413803796483,0.016439889756697117,0.0,0.01728298242677992,0.025261045685868684,0.037511142342720336,0.09670189386352962,1,471,32,0.09670189386352962,473,True,29.0,0.6856835457073956,394.0,zwickau_to_london,,
350,5_gram,29,cross,0.027905220811768095,0.01725084242545523,0.0,0.01608161904925895,0.024350736486247464,0.036866058773579354,0.1256624546175398,2,329,97,0.1256624546175398,322,True,30.0,0.7729869556331046,321.0,zwickau_to_london,,
351,5_gram,30,cross,0.04949858833082417,0.03594788347141507,0.0050919164543868885,0.032683364659902896,0.04422756193221244,0.0605051023078155,0.5223356917670445,0,649,31,0.5223356917670445,959,False,,,,zwickau_to_london,,
352,5_gram,31,cross,0.04019112510817721,0.022511687184042672,0.0,0.025237126965563593,0.035872862251017545,0.05169564211896867,0.23118912380696577,2,488,55,0.23118912380696577,1462,True,32.0,0.7408171114218167,473.0,zwickau_to_london,,
353,5_gram,32,cross,0.02551436411666924,0.02354478401316537,0.0,0.011685827629353421,0.01927641269595512,0.03358730495238192,0.27998192333442945,3,146,31,0.27998192333442945,959,False,,,,zwickau_to_london,,
354,5_gram,33,cross,0.039779201271935384,0.01795394238200159,0.0,0.02762272132197245,0.03800944624420083,0.050566865955508834,0.1015050249612551,1,460,92,0.1015050249612551,1159,True,33.0,0.6215385006583044,352.0,zwickau_to_london,,
355,5_gram,34,cross,0.014447010487965593,0.018886165177662326,0.0,0.0062011775126294575,0.01073755586587626,0.019045370542402164,0.2935153283279715,3,141,35,0.2935153283279715,325,False,,,,zwickau_to_london,,
356,5_gram,35,cross,0.03710547420969567,0.021884212674949353,0.0,0.021828844173920888,0.03455481806571814,0.04645197957176264,0.1135322718098986,2,357,59,0.1135322718098986,694,True,36.0,0.717502180017842,344.0,zwickau_to_london,,
357,5_gram,36,cross,0.04792894741160354,0.025763118609490553,0.005181196117959151,0.03036303626188476,0.045329115322240744,0.0610027876500096,0.25126656009060405,0,1000,38,0.25126656009060405,816,True,37.0,0.6068624653041649,760.0,zwickau_to_london,,
358,5_gram,37,cross,0.03436085382423983,0.019656010021184642,0.0,0.020849556914669554,0.03062858886191068,0.04374417404060025,0.11873548039792717,3,280,26,0.11873548039792717,1164,False,,,,zwickau_to_london,,
359,5_gram,38,cross,0.03517261285223888,0.030796493129443624,0.0,0.021058724355795783,0.030995738058876312,0.04373668837504848,0.4651740207938955,2,505,38,0.4651740207938955,816,False,,,,zwickau_to_london,,
360,5_gram,39,cross,0.04229540115538658,0.018759074663729662,0.005659610022684649,0.02982216224696426,0.04068952138613856,0.05240537445210976,0.10834238721278328,0,604,185,0.10834238721278328,253,True,39.0,0.7224355993560165,555.0,zwickau_to_london,,
361,5_gram,40,cross,0.037873164092594044,0.022204892311330757,0.004194529131374064,0.022444739005950134,0.033129539357287754,0.04731599173776984,0.1959285013504829,0,428,41,0.1959285013504829,308,True,40.0,0.8080331537121155,440.0,zwickau_to_london,,
362,5_gram,41,cross,0.02647436229815116,0.03565094897922743,0.0,0.012963262997352022,0.021038096251607654,0.03186172049825351,0.5789244907600752,1,255,41,0.5789244907600752,308,False,,,,zwickau_to_london,,
363,5_gram,42,cross,0.048905372048978636,0.0253557969769722,0.0027093836109529086,0.03063448320594838,0.04397439596386756,0.06311437498846531,0.16621764879756673,0,809,273,0.16621764879756673,1649,True,42.0,0.7525913873186969,900.0,zwickau_to_london,,
364,5_gram,43,cross,0.039481375619031235,0.021659849410138224,0.003001847283138565,0.02581485146345202,0.035273458158257553,0.04776264644540427,0.16041641500188403,0,654,44,0.16041641500188403,1000,True,43.0,0.7643170072772327,521.0,zwickau_to_london,,
365,5_gram,44,cross,0.04003068662185105,0.03332682405093701,0.004010520204752165,0.02440166396134922,0.03478463824233913,0.048066885707401426,0.4942960270139124,0,948,44,0.4942960270139124,1000,False,,,,zwickau_to_london,,
366,5_gram,45,cross,0.04804767132921517,0.028857897415304142,0.001932533353781617,0.032147952203611996,0.04618498657535984,0.05894915084646728,0.41584971353746164,0,638,45,0.41584971353746164,511,False,,,,zwickau_to_london,,
367,5_gram,46,cross,0.054894247287297686,0.03523796116474977,0.009157701085313668,0.036761893157570495,0.0510165894583206,0.06668214209765436,0.5341558490187056,0,935,46,0.5341558490187056,820,False,,,,zwickau_to_london,,
368,5_gram,47,cross,0.027818462160706468,0.0205814573172722,0.0,0.013928234422282063,0.023356295342333314,0.03762259548883214,0.17635751010824122,3,272,45,0.17635751010824122,511,False,,,,zwickau_to_london,,
369,5_gram,48,cross,0.019996445130640667,0.025732979291574188,0.0,0.009105534004631618,0.014783241626956087,0.024077501961524486,0.2905192591607815,10,124,40,0.2905192591607815,440,False,,,,zwickau_to_london,,
370,5_gram,49,cross,0.02974271138127374,0.017717017843983517,0.0,0.017117929308705596,0.027142741548566204,0.03848693057783081,0.10836332465520819,2,190,160,0.10836332465520819,530,False,,,,zwickau_to_london,,
371,5_gram,50,cross,0.02953224750902659,0.03364609855700236,0.0,0.01459491285614968,0.023815402560768868,0.03757518130509728,0.5163063699745384,4,178,47,0.5163063699745384,252,False,,,,zwickau_to_london,,
372,5_gram,51,cross,0.028220757422688827,0.01894533278425337,0.0,0.01454883088093552,0.024192187332247345,0.039094117409408546,0.10814864751394432,4,168,36,0.10814864751394432,344,True,48.0,0.8151183356212314,161.0,zwickau_to_london,,
373,5_gram,52,cross,0.0471563912282048,0.03200739407183906,0.0,0.03116511773413011,0.04289950936862175,0.05649476238529615,0.4753314646816797,1,638,49,0.4753314646816797,341,False,,,,zwickau_to_london,,
374,5_gram,53,cross,0.04366292569453763,0.034246918206906944,0.001762942056398427,0.028611939935432044,0.03841095199688608,0.05150382912917409,0.5149828759651245,0,638,50,0.5149828759651245,930,False,,,,zwickau_to_london,,
375,5_gram,54,cross,0.05725789878534507,0.028523427275876968,0.0017803877272795196,0.037296042683985196,0.052229096584631915,0.07140568923531812,0.17370397440842003,0,1319,66,0.17370397440842003,267,True,51.0,0.6511274482809873,1359.0,zwickau_to_london,,
376,5_gram,55,cross,0.04031958097465072,0.020087967481256894,0.0,0.02496876753259088,0.038936629924088056,0.04977025172931855,0.14254246007988022,1,572,68,0.14254246007988022,340,True,52.0,0.7657886407448256,621.0,zwickau_to_london,,
377,5_gram,56,cross,0.04499976290548387,0.04249622038113094,0.0,0.023367045269093667,0.03603629351314376,0.055073204131183794,0.5591281787720719,2,281,53,0.5591281787720719,526,False,,,,zwickau_to_london,,
378,5_gram,57,cross,0.011735143650559297,0.024381650536244664,0.0,0.0,0.005207386935588452,0.01368935439897127,0.22683278326008405,135,30,72,0.22683278326008405,403,False,,,,zwickau_to_london,,
379,5_gram,58,cross,0.04574363305359457,0.03803934486616795,0.0,0.02724442459070606,0.0400357501959645,0.056631245033173364,0.5746595086907925,1,676,54,0.5746595086907925,497,False,,,,zwickau_to_london,,
380,5_gram,59,cross,0.057480259006493784,0.0267185246592342,0.0,0.039807093791219154,0.05371575970738293,0.06975004360165234,0.18269085411901348,1,1349,32,0.18269085411901348,473,True,55.0,0.6880860044572781,1462.0,zwickau_to_london,,
381,5_gram,60,cross,0.03402001638436693,0.02921166158002818,0.0009585500165647064,0.017972462315510026,0.02828043448702373,0.04284880063004861,0.3731930378893171,0,240,56,0.3731930378893171,355,False,,,,zwickau_to_london,,
382,5_gram,61,cross,0.014348795902720517,0.0277921584116346,0.0,0.005293604544918498,0.010248370687985123,0.016020053227700615,0.4564423634636952,12,159,57,0.4564423634636952,255,False,,,,zwickau_to_london,,
383,5_gram,62,cross,0.021937604015746206,0.02914113337667694,0.0,0.010524189248109944,0.017174931645191228,0.026970328139650043,0.4598444615021809,5,104,58,0.4598444615021809,145,False,,,,zwickau_to_london,,
384,5_gram,63,cross,0.05094400634240366,0.021697224745520504,0.004619308029154001,0.03638914648537216,0.047755526006593225,0.0636254174762171,0.13317946351280469,0,681,73,0.13317946351280469,579,True,59.0,0.6913310146844907,694.0,zwickau_to_london,,
385,5_gram,64,cross,0.05216685725320566,0.0393025271921032,0.0,0.03445744526502667,0.04659567613047521,0.06306733792717584,0.5353663613853552,1,845,60,0.5353663613853552,676,False,,,,zwickau_to_london,,
386,5_gram,65,cross,0.03039944786771741,0.03990345390702141,0.0,0.010892608203461883,0.02121424434899718,0.03813433351567892,0.5769818040648832,8,187,61,0.5769818040648832,219,False,,,,zwickau_to_london,,
387,5_gram,66,cross,0.03400307777229977,0.03639924538055248,0.0,0.01734741894683116,0.027814284406422453,0.04072576246865212,0.5347826506558987,2,376,63,0.5347826506558987,298,False,,,,zwickau_to_london,,
388,5_gram,67,cross,0.023177252564503505,0.03387076088327139,0.0,0.01050073253975681,0.016176947153508852,0.0295763847740298,0.5430355760383102,3,174,64,0.5430355760383102,371,False,,,,zwickau_to_london,,
